agency_cd,site_no,datetime,133457_00060_00001,133457_00060_00001_cd,133458_00060_00002,133458_00060_00002_cd,133459_00060_00003,133459_00060_00003_cd
USGS,8053000,11/14/50,,,,,230,A
USGS,8053000,11/15/50,,,,,230,A
USGS,8053000,11/16/50,,,,,230,A
USGS,8053000,11/17/50,,,,,230,A
USGS,8053000,11/18/50,,,,,230,A
USGS,8053000,11/19/50,,,,,235,A
USGS,8053000,11/20/50,,,,,240,A
USGS,8053000,11/21/50,,,,,235,A
USGS,8053000,11/22/50,,,,,235,A
USGS,8053000,11/23/50,,,,,235,A
USGS,8053000,11/24/50,,,,,235,A
USGS,8053000,11/25/50,,,,,211,A
USGS,8053000,11/26/50,,,,,134,A
USGS,8053000,11/27/50,,,,,134,A
USGS,8053000,11/28/50,,,,,134,A
USGS,8053000,11/29/50,,,,,134,A
USGS,8053000,11/30/50,,,,,134,A
USGS,8053000,12/1/50,,,,,134,A
USGS,8053000,12/2/50,,,,,134,A
USGS,8053000,12/3/50,,,,,134,A
USGS,8053000,12/4/50,,,,,134,A
USGS,8053000,12/5/50,,,,,134,A
USGS,8053000,12/6/50,,,,,134,A
USGS,8053000,12/7/50,,,,,134,A
USGS,8053000,12/8/50,,,,,134,A
USGS,8053000,12/9/50,,,,,134,A
USGS,8053000,12/10/50,,,,,134,A
USGS,8053000,12/11/50,,,,,134,A
USGS,8053000,12/12/50,,,,,134,A
USGS,8053000,12/13/50,,,,,134,A
USGS,8053000,12/14/50,,,,,134,A
USGS,8053000,12/15/50,,,,,134,A
USGS,8053000,12/16/50,,,,,134,A
USGS,8053000,12/17/50,,,,,130,A
USGS,8053000,12/18/50,,,,,138,A
USGS,8053000,12/19/50,,,,,150,A
USGS,8053000,12/20/50,,,,,150,A
USGS,8053000,12/21/50,,,,,150,A
USGS,8053000,12/22/50,,,,,150,A
USGS,8053000,12/23/50,,,,,150,A
USGS,8053000,12/24/50,,,,,150,A
USGS,8053000,12/25/50,,,,,150,A
USGS,8053000,12/26/50,,,,,150,A
USGS,8053000,12/27/50,,,,,128,A
USGS,8053000,12/28/50,,,,,70,A
USGS,8053000,12/29/50,,,,,70,A
USGS,8053000,12/30/50,,,,,70,A
USGS,8053000,12/31/50,,,,,70,A
USGS,8053000,1/1/51,,,,,72,A
USGS,8053000,1/2/51,,,,,70,A
USGS,8053000,1/3/51,,,,,70,A
USGS,8053000,1/4/51,,,,,70,A
USGS,8053000,1/5/51,,,,,70,A
USGS,8053000,1/6/51,,,,,70,A
USGS,8053000,1/7/51,,,,,82,A
USGS,8053000,1/8/51,,,,,72,A
USGS,8053000,1/9/51,,,,,72,A
USGS,8053000,1/10/51,,,,,72,A
USGS,8053000,1/11/51,,,,,72,A
USGS,8053000,1/12/51,,,,,72,A
USGS,8053000,1/13/51,,,,,74,A
USGS,8053000,1/14/51,,,,,74,A
USGS,8053000,1/15/51,,,,,74,A
USGS,8053000,1/16/51,,,,,74,A
USGS,8053000,1/17/51,,,,,74,A
USGS,8053000,1/18/51,,,,,72,A
USGS,8053000,1/19/51,,,,,72,A
USGS,8053000,1/20/51,,,,,72,A
USGS,8053000,1/21/51,,,,,70,A
USGS,8053000,1/22/51,,,,,70,A
USGS,8053000,1/23/51,,,,,70,A
USGS,8053000,1/24/51,,,,,72,A
USGS,8053000,1/25/51,,,,,70,A
USGS,8053000,1/26/51,,,,,72,A
USGS,8053000,1/27/51,,,,,70,A
USGS,8053000,1/28/51,,,,,70,A
USGS,8053000,1/29/51,,,,,72,A
USGS,8053000,1/30/51,,,,,70,A
USGS,8053000,1/31/51,,,,,72,A
USGS,8053000,2/1/51,,,,,74,A
USGS,8053000,2/2/51,,,,,80,A
USGS,8053000,2/3/51,,,,,80,A
USGS,8053000,2/4/51,,,,,77,A
USGS,8053000,2/5/51,,,,,72,A
USGS,8053000,2/6/51,,,,,74,A
USGS,8053000,2/7/51,,,,,74,A
USGS,8053000,2/8/51,,,,,72,A
USGS,8053000,2/9/51,,,,,72,A
USGS,8053000,2/10/51,,,,,72,A
USGS,8053000,2/11/51,,,,,72,A
USGS,8053000,2/12/51,,,,,72,A
USGS,8053000,2/13/51,,,,,72,A
USGS,8053000,2/14/51,,,,,77,A
USGS,8053000,2/15/51,,,,,74,A
USGS,8053000,2/16/51,,,,,77,A
USGS,8053000,2/17/51,,,,,82,A
USGS,8053000,2/18/51,,,,,168,A
USGS,8053000,2/19/51,,,,,235,A
USGS,8053000,2/20/51,,,,,195,A
USGS,8053000,2/21/51,,,,,220,A
USGS,8053000,2/22/51,,,,,256,A
USGS,8053000,2/23/51,,,,,126,A
USGS,8053000,2/24/51,,,,,103,A
USGS,8053000,2/25/51,,,,,94,A
USGS,8053000,2/26/51,,,,,91,A
USGS,8053000,2/27/51,,,,,88,A
USGS,8053000,2/28/51,,,,,85,A
USGS,8053000,3/1/51,,,,,85,A
USGS,8053000,3/2/51,,,,,85,A
USGS,8053000,3/3/51,,,,,82,A
USGS,8053000,3/4/51,,,,,79,A
USGS,8053000,3/5/51,,,,,79,A
USGS,8053000,3/6/51,,,,,76,A
USGS,8053000,3/7/51,,,,,73,A
USGS,8053000,3/8/51,,,,,73,A
USGS,8053000,3/9/51,,,,,72,A
USGS,8053000,3/10/51,,,,,72,A
USGS,8053000,3/11/51,,,,,90,A
USGS,8053000,3/12/51,,,,,88,A
USGS,8053000,3/13/51,,,,,85,A
USGS,8053000,3/14/51,,,,,79,A
USGS,8053000,3/15/51,,,,,76,A
USGS,8053000,3/16/51,,,,,73,A
USGS,8053000,3/17/51,,,,,73,A
USGS,8053000,3/18/51,,,,,72,A
USGS,8053000,3/19/51,,,,,72,A
USGS,8053000,3/20/51,,,,,71,A
USGS,8053000,3/21/51,,,,,71,A
USGS,8053000,3/22/51,,,,,71,A
USGS,8053000,3/23/51,,,,,71,A
USGS,8053000,3/24/51,,,,,70,A
USGS,8053000,3/25/51,,,,,70,A
USGS,8053000,3/26/51,,,,,71,A
USGS,8053000,3/27/51,,,,,71,A
USGS,8053000,3/28/51,,,,,70,A
USGS,8053000,3/29/51,,,,,70,A
USGS,8053000,3/30/51,,,,,76,A
USGS,8053000,3/31/51,,,,,71,A
USGS,8053000,4/1/51,,,,,70,A
USGS,8053000,4/2/51,,,,,70,A
USGS,8053000,4/3/51,,,,,70,A
USGS,8053000,4/4/51,,,,,70,A
USGS,8053000,4/5/51,,,,,70,A
USGS,8053000,4/6/51,,,,,73,A
USGS,8053000,4/7/51,,,,,231,A
USGS,8053000,4/8/51,,,,,182,A
USGS,8053000,4/9/51,,,,,88,A
USGS,8053000,4/10/51,,,,,88,A
USGS,8053000,4/11/51,,,,,88,A
USGS,8053000,4/12/51,,,,,85,A
USGS,8053000,4/13/51,,,,,85,A
USGS,8053000,4/14/51,,,,,85,A
USGS,8053000,4/15/51,,,,,85,A
USGS,8053000,4/16/51,,,,,91,A
USGS,8053000,4/17/51,,,,,88,A
USGS,8053000,4/18/51,,,,,94,A
USGS,8053000,4/19/51,,,,,112,A
USGS,8053000,4/20/51,,,,,112,A
USGS,8053000,4/21/51,,,,,120,A
USGS,8053000,4/22/51,,,,,116,A
USGS,8053000,4/23/51,,,,,112,A
USGS,8053000,4/24/51,,,,,120,A
USGS,8053000,4/25/51,,,,,116,A
USGS,8053000,4/26/51,,,,,126,A
USGS,8053000,4/27/51,,,,,145,A
USGS,8053000,4/28/51,,,,,126,A
USGS,8053000,4/29/51,,,,,120,A
USGS,8053000,4/30/51,,,,,116,A
USGS,8053000,5/1/51,,,,,126,A
USGS,8053000,5/2/51,,,,,137,A
USGS,8053000,5/3/51,,,,,157,A
USGS,8053000,5/4/51,,,,,119,A
USGS,8053000,5/5/51,,,,,97,A
USGS,8053000,5/6/51,,,,,91,A
USGS,8053000,5/7/51,,,,,88,A
USGS,8053000,5/8/51,,,,,88,A
USGS,8053000,5/9/51,,,,,100,A
USGS,8053000,5/10/51,,,,,97,A
USGS,8053000,5/11/51,,,,,97,A
USGS,8053000,5/12/51,,,,,170,A
USGS,8053000,5/13/51,,,,,109,A
USGS,8053000,5/14/51,,,,,94,A
USGS,8053000,5/15/51,,,,,141,A
USGS,8053000,5/16/51,,,,,112,A
USGS,8053000,5/17/51,,,,,88,A
USGS,8053000,5/18/51,,,,,110,A
USGS,8053000,5/19/51,,,,,130,A
USGS,8053000,5/20/51,,,,,137,A
USGS,8053000,5/21/51,,,,,103,A
USGS,8053000,5/22/51,,,,,182,A
USGS,8053000,5/23/51,,,,,344,A
USGS,8053000,5/24/51,,,,,148,A
USGS,8053000,5/25/51,,,,,103,A
USGS,8053000,5/26/51,,,,,91,A
USGS,8053000,5/27/51,,,,,88,A
USGS,8053000,5/28/51,,,,,85,A
USGS,8053000,5/29/51,,,,,94,A
USGS,8053000,5/30/51,,,,,126,A
USGS,8053000,5/31/51,,,,,145,A
USGS,8053000,6/1/51,,,,,149,A
USGS,8053000,6/2/51,,,,,167,A
USGS,8053000,6/3/51,,,,,1310,A
USGS,8053000,6/4/51,,,,,1030,A
USGS,8053000,6/5/51,,,,,251,A
USGS,8053000,6/6/51,,,,,116,A
USGS,8053000,6/7/51,,,,,99,A
USGS,8053000,6/8/51,,,,,112,A
USGS,8053000,6/9/51,,,,,103,A
USGS,8053000,6/10/51,,,,,775,A
USGS,8053000,6/11/51,,,,,3210,A
USGS,8053000,6/12/51,,,,,4250,A
USGS,8053000,6/13/51,,,,,4750,A
USGS,8053000,6/14/51,,,,,2870,A
USGS,8053000,6/15/51,,,,,3060,A
USGS,8053000,6/16/51,,,,,1430,A
USGS,8053000,6/17/51,,,,,1160,A
USGS,8053000,6/18/51,,,,,497,A
USGS,8053000,6/19/51,,,,,1190,A
USGS,8053000,6/20/51,,,,,1070,A
USGS,8053000,6/21/51,,,,,1600,A
USGS,8053000,6/22/51,,,,,1050,A
USGS,8053000,6/23/51,,,,,296,A
USGS,8053000,6/24/51,,,,,276,A
USGS,8053000,6/25/51,,,,,266,A
USGS,8053000,6/26/51,,,,,266,A
USGS,8053000,6/27/51,,,,,256,A
USGS,8053000,6/28/51,,,,,256,A
USGS,8053000,6/29/51,,,,,256,A
USGS,8053000,6/30/51,,,,,251,A
USGS,8053000,7/1/51,,,,,256,A
USGS,8053000,7/2/51,,,,,752,A
USGS,8053000,7/3/51,,,,,760,A
USGS,8053000,7/4/51,,,,,688,A
USGS,8053000,7/5/51,,,,,790,A
USGS,8053000,7/6/51,,,,,772,A
USGS,8053000,7/7/51,,,,,754,A
USGS,8053000,7/8/51,,,,,754,A
USGS,8053000,7/9/51,,,,,603,A
USGS,8053000,7/10/51,,,,,408,A
USGS,8053000,7/11/51,,,,,408,A
USGS,8053000,7/12/51,,,,,408,A
USGS,8053000,7/13/51,,,,,408,A
USGS,8053000,7/14/51,,,,,408,A
USGS,8053000,7/15/51,,,,,408,A
USGS,8053000,7/16/51,,,,,408,A
USGS,8053000,7/17/51,,,,,408,A
USGS,8053000,7/18/51,,,,,396,A
USGS,8053000,7/19/51,,,,,396,A
USGS,8053000,7/20/51,,,,,372,A
USGS,8053000,7/21/51,,,,,316,A
USGS,8053000,7/22/51,,,,,316,A
USGS,8053000,7/23/51,,,,,316,A
USGS,8053000,7/24/51,,,,,316,A
USGS,8053000,7/25/51,,,,,316,A
USGS,8053000,7/26/51,,,,,316,A
USGS,8053000,7/27/51,,,,,316,A
USGS,8053000,7/28/51,,,,,306,A
USGS,8053000,7/29/51,,,,,306,A
USGS,8053000,7/30/51,,,,,316,A
USGS,8053000,7/31/51,,,,,316,A
USGS,8053000,8/1/51,,,,,306,A
USGS,8053000,8/2/51,,,,,306,A
USGS,8053000,8/3/51,,,,,306,A
USGS,8053000,8/4/51,,,,,306,A
USGS,8053000,8/5/51,,,,,306,A
USGS,8053000,8/6/51,,,,,306,A
USGS,8053000,8/7/51,,,,,306,A
USGS,8053000,8/8/51,,,,,306,A
USGS,8053000,8/9/51,,,,,306,A
USGS,8053000,8/10/51,,,,,306,A
USGS,8053000,8/11/51,,,,,306,A
USGS,8053000,8/12/51,,,,,306,A
USGS,8053000,8/13/51,,,,,306,A
USGS,8053000,8/14/51,,,,,306,A
USGS,8053000,8/15/51,,,,,306,A
USGS,8053000,8/16/51,,,,,306,A
USGS,8053000,8/17/51,,,,,306,A
USGS,8053000,8/18/51,,,,,306,A
USGS,8053000,8/19/51,,,,,306,A
USGS,8053000,8/20/51,,,,,306,A
USGS,8053000,8/21/51,,,,,306,A
USGS,8053000,8/22/51,,,,,316,A
USGS,8053000,8/23/51,,,,,316,A
USGS,8053000,8/24/51,,,,,306,A
USGS,8053000,8/25/51,,,,,306,A
USGS,8053000,8/26/51,,,,,306,A
USGS,8053000,8/27/51,,,,,306,A
USGS,8053000,8/28/51,,,,,306,A
USGS,8053000,8/29/51,,,,,306,A
USGS,8053000,8/30/51,,,,,306,A
USGS,8053000,8/31/51,,,,,306,A
USGS,8053000,9/1/51,,,,,306,A
USGS,8053000,9/2/51,,,,,306,A
USGS,8053000,9/3/51,,,,,306,A
USGS,8053000,9/4/51,,,,,306,A
USGS,8053000,9/5/51,,,,,306,A
USGS,8053000,9/6/51,,,,,306,A
USGS,8053000,9/7/51,,,,,296,A
USGS,8053000,9/8/51,,,,,306,A
USGS,8053000,9/9/51,,,,,306,A
USGS,8053000,9/10/51,,,,,286,A
USGS,8053000,9/11/51,,,,,241,A
USGS,8053000,9/12/51,,,,,280,A
USGS,8053000,9/13/51,,,,,415,A
USGS,8053000,9/14/51,,,,,246,A
USGS,8053000,9/15/51,,,,,241,A
USGS,8053000,9/16/51,,,,,241,A
USGS,8053000,9/17/51,,,,,236,A
USGS,8053000,9/18/51,,,,,236,A
USGS,8053000,9/19/51,,,,,236,A
USGS,8053000,9/20/51,,,,,236,A
USGS,8053000,9/21/51,,,,,236,A
USGS,8053000,9/22/51,,,,,236,A
USGS,8053000,9/23/51,,,,,236,A
USGS,8053000,9/24/51,,,,,236,A
USGS,8053000,9/25/51,,,,,236,A
USGS,8053000,9/26/51,,,,,236,A
USGS,8053000,9/27/51,,,,,236,A
USGS,8053000,9/28/51,,,,,236,A
USGS,8053000,9/29/51,,,,,236,A
USGS,8053000,9/30/51,,,,,231,A
USGS,8053000,10/1/51,,,,,236,A
USGS,8053000,10/2/51,,,,,236,A
USGS,8053000,10/3/51,,,,,236,A
USGS,8053000,10/4/51,,,,,236,A
USGS,8053000,10/5/51,,,,,236,A
USGS,8053000,10/6/51,,,,,236,A
USGS,8053000,10/7/51,,,,,236,A
USGS,8053000,10/8/51,,,,,236,A
USGS,8053000,10/9/51,,,,,231,A
USGS,8053000,10/10/51,,,,,231,A
USGS,8053000,10/11/51,,,,,221,A
USGS,8053000,10/12/51,,,,,184,A
USGS,8053000,10/13/51,,,,,184,A
USGS,8053000,10/14/51,,,,,184,A
USGS,8053000,10/15/51,,,,,184,A
USGS,8053000,10/16/51,,,,,184,A
USGS,8053000,10/17/51,,,,,188,A
USGS,8053000,10/18/51,,,,,184,A
USGS,8053000,10/19/51,,,,,184,A
USGS,8053000,10/20/51,,,,,184,A
USGS,8053000,10/21/51,,,,,184,A
USGS,8053000,10/22/51,,,,,188,A
USGS,8053000,10/23/51,,,,,188,A
USGS,8053000,10/24/51,,,,,184,A
USGS,8053000,10/25/51,,,,,184,A
USGS,8053000,10/26/51,,,,,184,A
USGS,8053000,10/27/51,,,,,188,A
USGS,8053000,10/28/51,,,,,188,A
USGS,8053000,10/29/51,,,,,197,A
USGS,8053000,10/30/51,,,,,155,A
USGS,8053000,10/31/51,,,,,85,A
USGS,8053000,11/1/51,,,,,88,A
USGS,8053000,11/2/51,,,,,79,A
USGS,8053000,11/3/51,,,,,76,A
USGS,8053000,11/4/51,,,,,76,A
USGS,8053000,11/5/51,,,,,76,A
USGS,8053000,11/6/51,,,,,73,A
USGS,8053000,11/7/51,,,,,72,A
USGS,8053000,11/8/51,,,,,97,A
USGS,8053000,11/9/51,,,,,103,A
USGS,8053000,11/10/51,,,,,103,A
USGS,8053000,11/11/51,,,,,103,A
USGS,8053000,11/12/51,,,,,109,A
USGS,8053000,11/13/51,,,,,109,A
USGS,8053000,11/14/51,,,,,109,A
USGS,8053000,11/15/51,,,,,109,A
USGS,8053000,11/16/51,,,,,109,A
USGS,8053000,11/17/51,,,,,109,A
USGS,8053000,11/18/51,,,,,109,A
USGS,8053000,11/19/51,,,,,112,A
USGS,8053000,11/20/51,,,,,112,A
USGS,8053000,11/21/51,,,,,112,A
USGS,8053000,11/22/51,,,,,112,A
USGS,8053000,11/23/51,,,,,112,A
USGS,8053000,11/24/51,,,,,112,A
USGS,8053000,11/25/51,,,,,112,A
USGS,8053000,11/26/51,,,,,116,A
USGS,8053000,11/27/51,,,,,116,A
USGS,8053000,11/28/51,,,,,112,A
USGS,8053000,11/29/51,,,,,112,A
USGS,8053000,11/30/51,,,,,112,A
USGS,8053000,12/1/51,,,,,112,A
USGS,8053000,12/2/51,,,,,112,A
USGS,8053000,12/3/51,,,,,112,A
USGS,8053000,12/4/51,,,,,112,A
USGS,8053000,12/5/51,,,,,112,A
USGS,8053000,12/6/51,,,,,112,A
USGS,8053000,12/7/51,,,,,109,A
USGS,8053000,12/8/51,,,,,109,A
USGS,8053000,12/9/51,,,,,109,A
USGS,8053000,12/10/51,,,,,109,A
USGS,8053000,12/11/51,,,,,109,A
USGS,8053000,12/12/51,,,,,109,A
USGS,8053000,12/13/51,,,,,112,A
USGS,8053000,12/14/51,,,,,112,A
USGS,8053000,12/15/51,,,,,112,A
USGS,8053000,12/16/51,,,,,112,A
USGS,8053000,12/17/51,,,,,112,A
USGS,8053000,12/18/51,,,,,112,A
USGS,8053000,12/19/51,,,,,112,A
USGS,8053000,12/20/51,,,,,112,A
USGS,8053000,12/21/51,,,,,112,A
USGS,8053000,12/22/51,,,,,112,A
USGS,8053000,12/23/51,,,,,112,A
USGS,8053000,12/24/51,,,,,112,A
USGS,8053000,12/25/51,,,,,112,A
USGS,8053000,12/26/51,,,,,112,A
USGS,8053000,12/27/51,,,,,112,A
USGS,8053000,12/28/51,,,,,112,A
USGS,8053000,12/29/51,,,,,112,A
USGS,8053000,12/30/51,,,,,112,A
USGS,8053000,12/31/51,,,,,112,A
USGS,8053000,1/1/52,,,,,112,A
USGS,8053000,1/2/52,,,,,112,A
USGS,8053000,1/3/52,,,,,116,A
USGS,8053000,1/4/52,,,,,85,A
USGS,8053000,1/5/52,,,,,76,A
USGS,8053000,1/6/52,,,,,76,A
USGS,8053000,1/7/52,,,,,76,A
USGS,8053000,1/8/52,,,,,76,A
USGS,8053000,1/9/52,,,,,76,A
USGS,8053000,1/10/52,,,,,76,A
USGS,8053000,1/11/52,,,,,76,A
USGS,8053000,1/12/52,,,,,79,A
USGS,8053000,1/13/52,,,,,79,A
USGS,8053000,1/14/52,,,,,79,A
USGS,8053000,1/15/52,,,,,82,A
USGS,8053000,1/16/52,,,,,79,A
USGS,8053000,1/17/52,,,,,79,A
USGS,8053000,1/18/52,,,,,79,A
USGS,8053000,1/19/52,,,,,79,A
USGS,8053000,1/20/52,,,,,76,A
USGS,8053000,1/21/52,,,,,79,A
USGS,8053000,1/22/52,,,,,76,A
USGS,8053000,1/23/52,,,,,79,A
USGS,8053000,1/24/52,,,,,79,A
USGS,8053000,1/25/52,,,,,79,A
USGS,8053000,1/26/52,,,,,76,A
USGS,8053000,1/27/52,,,,,76,A
USGS,8053000,1/28/52,,,,,76,A
USGS,8053000,1/29/52,,,,,76,A
USGS,8053000,1/30/52,,,,,76,A
USGS,8053000,1/31/52,,,,,76,A
USGS,8053000,2/1/52,,,,,76,A
USGS,8053000,2/2/52,,,,,76,A
USGS,8053000,2/3/52,,,,,76,A
USGS,8053000,2/4/52,,,,,76,A
USGS,8053000,2/5/52,,,,,79,A
USGS,8053000,2/6/52,,,,,76,A
USGS,8053000,2/7/52,,,,,76,A
USGS,8053000,2/8/52,,,,,76,A
USGS,8053000,2/9/52,,,,,76,A
USGS,8053000,2/10/52,,,,,76,A
USGS,8053000,2/11/52,,,,,76,A
USGS,8053000,2/12/52,,,,,76,A
USGS,8053000,2/13/52,,,,,76,A
USGS,8053000,2/14/52,,,,,76,A
USGS,8053000,2/15/52,,,,,76,A
USGS,8053000,2/16/52,,,,,79,A
USGS,8053000,2/17/52,,,,,76,A
USGS,8053000,2/18/52,,,,,76,A
USGS,8053000,2/19/52,,,,,76,A
USGS,8053000,2/20/52,,,,,76,A
USGS,8053000,2/21/52,,,,,76,A
USGS,8053000,2/22/52,,,,,76,A
USGS,8053000,2/23/52,,,,,76,A
USGS,8053000,2/24/52,,,,,76,A
USGS,8053000,2/25/52,,,,,79,A
USGS,8053000,2/26/52,,,,,79,A
USGS,8053000,2/27/52,,,,,76,A
USGS,8053000,2/28/52,,,,,76,A
USGS,8053000,2/29/52,,,,,76,A
USGS,8053000,3/1/52,,,,,76,A
USGS,8053000,3/2/52,,,,,79,A
USGS,8053000,3/3/52,,,,,91,A
USGS,8053000,3/4/52,,,,,91,A
USGS,8053000,3/5/52,,,,,124,A
USGS,8053000,3/6/52,,,,,97,A
USGS,8053000,3/7/52,,,,,88,A
USGS,8053000,3/8/52,,,,,212,A
USGS,8053000,3/9/52,,,,,185,A
USGS,8053000,3/10/52,,,,,79,A
USGS,8053000,3/11/52,,,,,76,A
USGS,8053000,3/12/52,,,,,76,A
USGS,8053000,3/13/52,,,,,76,A
USGS,8053000,3/14/52,,,,,79,A
USGS,8053000,3/15/52,,,,,76,A
USGS,8053000,3/16/52,,,,,73,A
USGS,8053000,3/17/52,,,,,73,A
USGS,8053000,3/18/52,,,,,88,A
USGS,8053000,3/19/52,,,,,101,A
USGS,8053000,3/20/52,,,,,137,A
USGS,8053000,3/21/52,,,,,83,A
USGS,8053000,3/22/52,,,,,76,A
USGS,8053000,3/23/52,,,,,76,A
USGS,8053000,3/24/52,,,,,76,A
USGS,8053000,3/25/52,,,,,76,A
USGS,8053000,3/26/52,,,,,76,A
USGS,8053000,3/27/52,,,,,76,A
USGS,8053000,3/28/52,,,,,76,A
USGS,8053000,3/29/52,,,,,94,A
USGS,8053000,3/30/52,,,,,97,A
USGS,8053000,3/31/52,,,,,97,A
USGS,8053000,4/1/52,,,,,94,A
USGS,8053000,4/2/52,,,,,94,A
USGS,8053000,4/3/52,,,,,100,A
USGS,8053000,4/4/52,,,,,79,A
USGS,8053000,4/5/52,,,,,76,A
USGS,8053000,4/6/52,,,,,76,A
USGS,8053000,4/7/52,,,,,76,A
USGS,8053000,4/8/52,,,,,76,A
USGS,8053000,4/9/52,,,,,79,A
USGS,8053000,4/10/52,,,,,79,A
USGS,8053000,4/11/52,,,,,79,A
USGS,8053000,4/12/52,,,,,315,A
USGS,8053000,4/13/52,,,,,522,A
USGS,8053000,4/14/52,,,,,279,A
USGS,8053000,4/15/52,,,,,113,A
USGS,8053000,4/16/52,,,,,91,A
USGS,8053000,4/17/52,,,,,82,A
USGS,8053000,4/18/52,,,,,76,A
USGS,8053000,4/19/52,,,,,76,A
USGS,8053000,4/20/52,,,,,109,A
USGS,8053000,4/21/52,,,,,415,A
USGS,8053000,4/22/52,,,,,3140,A
USGS,8053000,4/23/52,,,,,5230,A
USGS,8053000,4/24/52,,,,,1700,A
USGS,8053000,4/25/52,,,,,209,A
USGS,8053000,4/26/52,,,,,122,A
USGS,8053000,4/27/52,,,,,137,A
USGS,8053000,4/28/52,,,,,123,A
USGS,8053000,4/29/52,,,,,112,A
USGS,8053000,4/30/52,,,,,106,A
USGS,8053000,5/1/52,,,,,100,A
USGS,8053000,5/2/52,,,,,97,A
USGS,8053000,5/3/52,,,,,97,A
USGS,8053000,5/4/52,,,,,94,A
USGS,8053000,5/5/52,,,,,91,A
USGS,8053000,5/6/52,,,,,88,A
USGS,8053000,5/7/52,,,,,85,A
USGS,8053000,5/8/52,,,,,85,A
USGS,8053000,5/9/52,,,,,120,A
USGS,8053000,5/10/52,,,,,112,A
USGS,8053000,5/11/52,,,,,109,A
USGS,8053000,5/12/52,,,,,109,A
USGS,8053000,5/13/52,,,,,112,A
USGS,8053000,5/14/52,,,,,112,A
USGS,8053000,5/15/52,,,,,112,A
USGS,8053000,5/16/52,,,,,112,A
USGS,8053000,5/17/52,,,,,116,A
USGS,8053000,5/18/52,,,,,218,A
USGS,8053000,5/19/52,,,,,157,A
USGS,8053000,5/20/52,,,,,130,A
USGS,8053000,5/21/52,,,,,120,A
USGS,8053000,5/22/52,,,,,120,A
USGS,8053000,5/23/52,,,,,290,A
USGS,8053000,5/24/52,,,,,1040,A
USGS,8053000,5/25/52,,,,,380,A
USGS,8053000,5/26/52,,,,,105,A
USGS,8053000,5/27/52,,,,,120,A
USGS,8053000,5/28/52,,,,,649,A
USGS,8053000,5/29/52,,,,,932,A
USGS,8053000,5/30/52,,,,,750,A
USGS,8053000,5/31/52,,,,,168,A
USGS,8053000,6/1/52,,,,,126,A
USGS,8053000,6/2/52,,,,,109,A
USGS,8053000,6/3/52,,,,,100,A
USGS,8053000,6/4/52,,,,,97,A
USGS,8053000,6/5/52,,,,,94,A
USGS,8053000,6/6/52,,,,,97,A
USGS,8053000,6/7/52,,,,,94,A
USGS,8053000,6/8/52,,,,,88,A
USGS,8053000,6/9/52,,,,,101,A
USGS,8053000,6/10/52,,,,,149,A
USGS,8053000,6/11/52,,,,,149,A
USGS,8053000,6/12/52,,,,,149,A
USGS,8053000,6/13/52,,,,,149,A
USGS,8053000,6/14/52,,,,,145,A
USGS,8053000,6/15/52,,,,,145,A
USGS,8053000,6/16/52,,,,,145,A
USGS,8053000,6/17/52,,,,,167,A
USGS,8053000,6/18/52,,,,,170,A
USGS,8053000,6/19/52,,,,,170,A
USGS,8053000,6/20/52,,,,,170,A
USGS,8053000,6/21/52,,,,,170,A
USGS,8053000,6/22/52,,,,,170,A
USGS,8053000,6/23/52,,,,,170,A
USGS,8053000,6/24/52,,,,,170,A
USGS,8053000,6/25/52,,,,,170,A
USGS,8053000,6/26/52,,,,,170,A
USGS,8053000,6/27/52,,,,,186,A
USGS,8053000,6/28/52,,,,,188,A
USGS,8053000,6/29/52,,,,,188,A
USGS,8053000,6/30/52,,,,,188,A
USGS,8053000,7/1/52,,,,,188,A
USGS,8053000,7/2/52,,,,,188,A
USGS,8053000,7/3/52,,,,,188,A
USGS,8053000,7/4/52,,,,,188,A
USGS,8053000,7/5/52,,,,,184,A
USGS,8053000,7/6/52,,,,,184,A
USGS,8053000,7/7/52,,,,,184,A
USGS,8053000,7/8/52,,,,,184,A
USGS,8053000,7/9/52,,,,,184,A
USGS,8053000,7/10/52,,,,,184,A
USGS,8053000,7/11/52,,,,,184,A
USGS,8053000,7/12/52,,,,,184,A
USGS,8053000,7/13/52,,,,,184,A
USGS,8053000,7/14/52,,,,,184,A
USGS,8053000,7/15/52,,,,,184,A
USGS,8053000,7/16/52,,,,,184,A
USGS,8053000,7/17/52,,,,,177,A
USGS,8053000,7/18/52,,,,,126,A
USGS,8053000,7/19/52,,,,,126,A
USGS,8053000,7/20/52,,,,,126,A
USGS,8053000,7/21/52,,,,,138,A
USGS,8053000,7/22/52,,,,,170,A
USGS,8053000,7/23/52,,,,,170,A
USGS,8053000,7/24/52,,,,,170,A
USGS,8053000,7/25/52,,,,,170,A
USGS,8053000,7/26/52,,,,,170,A
USGS,8053000,7/27/52,,,,,170,A
USGS,8053000,7/28/52,,,,,170,A
USGS,8053000,7/29/52,,,,,170,A
USGS,8053000,7/30/52,,,,,170,A
USGS,8053000,7/31/52,,,,,170,A
USGS,8053000,8/1/52,,,,,202,A
USGS,8053000,8/2/52,,,,,236,A
USGS,8053000,8/3/52,,,,,231,A
USGS,8053000,8/4/52,,,,,231,A
USGS,8053000,8/5/52,,,,,231,A
USGS,8053000,8/6/52,,,,,236,A
