agency_cd,site_no,datetime,133233_00060_00001,133233_00060_00001_cd,133234_00060_00002,133234_00060_00002_cd,133235_00060_00003,133235_00060_00003_cd
USGS,8049500,1/1/27,,,,,340,A
USGS,8049500,1/2/27,,,,,246,A
USGS,8049500,1/3/27,,,,,218,A
USGS,8049500,1/4/27,,,,,191,A
USGS,8049500,1/5/27,,,,,178,A
USGS,8049500,1/6/27,,,,,146,A
USGS,8049500,1/7/27,,,,,121,A
USGS,8049500,1/8/27,,,,,127,A
USGS,8049500,1/9/27,,,,,115,A
USGS,8049500,1/10/27,,,,,115,A
USGS,8049500,1/11/27,,,,,121,A
USGS,8049500,1/12/27,,,,,91,A
USGS,8049500,1/13/27,,,,,91,A
USGS,8049500,1/14/27,,,,,218,A
USGS,8049500,1/15/27,,,,,146,A
USGS,8049500,1/16/27,,,,,121,A
USGS,8049500,1/17/27,,,,,97,A
USGS,8049500,1/18/27,,,,,97,A
USGS,8049500,1/19/27,,,,,115,A
USGS,8049500,1/20/27,,,,,121,A
USGS,8049500,1/21/27,,,,,109,A
USGS,8049500,1/22/27,,,,,115,A
USGS,8049500,1/23/27,,,,,109,A
USGS,8049500,1/24/27,,,,,109,A
USGS,8049500,1/25/27,,,,,158,A
USGS,8049500,1/26/27,,,,,178,A
USGS,8049500,1/27/27,,,,,790,A
USGS,8049500,1/28/27,,,,,1240,A
USGS,8049500,1/29/27,,,,,1360,A
USGS,8049500,1/30/27,,,,,1100,A
USGS,8049500,1/31/27,,,,,790,A
USGS,8049500,2/1/27,,,,,491,A
USGS,8049500,2/2/27,,,,,372,A
USGS,8049500,2/3/27,,,,,292,A
USGS,8049500,2/4/27,,,,,232,A
USGS,8049500,2/5/27,,,,,204,A
USGS,8049500,2/6/27,,,,,204,A
USGS,8049500,2/7/27,,,,,191,A
USGS,8049500,2/8/27,,,,,191,A
USGS,8049500,2/9/27,,,,,261,A
USGS,8049500,2/10/27,,,,,340,A
USGS,8049500,2/11/27,,,,,324,A
USGS,8049500,2/12/27,,,,,527,A
USGS,8049500,2/13/27,,,,,885,A
USGS,8049500,2/14/27,,,,,1240,A
USGS,8049500,2/15/27,,,,,1510,A
USGS,8049500,2/16/27,,,,,1710,A
USGS,8049500,2/17/27,,,,,1420,A
USGS,8049500,2/18/27,,,,,980,A
USGS,8049500,2/19/27,,,,,581,A
USGS,8049500,2/20/27,,,,,276,A
USGS,8049500,2/21/27,,,,,246,A
USGS,8049500,2/22/27,,,,,204,A
USGS,8049500,2/23/27,,,,,204,A
USGS,8049500,2/24/27,,,,,191,A
USGS,8049500,2/25/27,,,,,165,A
USGS,8049500,2/26/27,,,,,158,A
USGS,8049500,2/27/27,,,,,146,A
USGS,8049500,2/28/27,,,,,139,A
USGS,8049500,3/1/27,,,,,232,A
USGS,8049500,3/2/27,,,,,405,A
USGS,8049500,3/3/27,,,,,847,A
USGS,8049500,3/4/27,,,,,1380,A
USGS,8049500,3/5/27,,,,,2080,A
USGS,8049500,3/6/27,,,,,3560,A
USGS,8049500,3/7/27,,,,,4220,A
USGS,8049500,3/8/27,,,,,4680,A
USGS,8049500,3/9/27,,,,,3600,A
USGS,8049500,3/10/27,,,,,1810,A
USGS,8049500,3/11/27,,,,,1660,A
USGS,8049500,3/12/27,,,,,1710,A
USGS,8049500,3/13/27,,,,,1220,A
USGS,8049500,3/14/27,,,,,885,A
USGS,8049500,3/15/27,,,,,790,A
USGS,8049500,3/16/27,,,,,676,A
USGS,8049500,3/17/27,,,,,545,A
USGS,8049500,3/18/27,,,,,456,A
USGS,8049500,3/19/27,,,,,356,A
USGS,8049500,3/20/27,,,,,491,A
USGS,8049500,3/21/27,,,,,422,A
USGS,8049500,3/22/27,,,,,292,A
USGS,8049500,3/23/27,,,,,204,A
USGS,8049500,3/24/27,,,,,218,A
USGS,8049500,3/25/27,,,,,178,A
USGS,8049500,3/26/27,,,,,158,A
USGS,8049500,3/27/27,,,,,178,A
USGS,8049500,3/28/27,,,,,158,A
USGS,8049500,3/29/27,,,,,218,A
USGS,8049500,3/30/27,,,,,527,A
USGS,8049500,3/31/27,,,,,276,A
USGS,8049500,4/1/27,,,,,261,A
USGS,8049500,4/2/27,,,,,232,A
USGS,8049500,4/3/27,,,,,204,A
USGS,8049500,4/4/27,,,,,191,A
USGS,8049500,4/5/27,,,,,178,A
USGS,8049500,4/6/27,,,,,165,A
USGS,8049500,4/7/27,,,,,152,A
USGS,8049500,4/8/27,,,,,261,A
USGS,8049500,4/9/27,,,,,292,A
USGS,8049500,4/10/27,,,,,204,A
USGS,8049500,4/11/27,,,,,204,A
USGS,8049500,4/12/27,,,,,324,A
USGS,8049500,4/13/27,,,,,528,A
USGS,8049500,4/14/27,,,,,1340,A
USGS,8049500,4/15/27,,,,,1020,A
USGS,8049500,4/16/27,,,,,1200,A
USGS,8049500,4/17/27,,,,,1540,A
USGS,8049500,4/18/27,,,,,1780,A
USGS,8049500,4/19/27,,,,,3800,A
USGS,8049500,4/20/27,,,,,4640,A
USGS,8049500,4/21/27,,,,,4750,A
USGS,8049500,4/22/27,,,,,4360,A
USGS,8049500,4/23/27,,,,,4330,A
USGS,8049500,4/24/27,,,,,4470,A
USGS,8049500,4/25/27,,,,,3940,A
USGS,8049500,4/26/27,,,,,4680,A
USGS,8049500,4/27/27,,,,,4920,A
USGS,8049500,4/28/27,,,,,4300,A
USGS,8049500,4/29/27,,,,,3630,A
USGS,8049500,4/30/27,,,,,3040,A
USGS,8049500,5/1/27,,,,,2090,A
USGS,8049500,5/2/27,,,,,752,A
USGS,8049500,5/3/27,,,,,439,A
USGS,8049500,5/4/27,,,,,372,A
USGS,8049500,5/5/27,,,,,292,A
USGS,8049500,5/6/27,,,,,232,A
USGS,8049500,5/7/27,,,,,178,A
USGS,8049500,5/8/27,,,,,165,A
USGS,8049500,5/9/27,,,,,439,A
USGS,8049500,5/10/27,,,,,292,A
USGS,8049500,5/11/27,,,,,152,A
USGS,8049500,5/12/27,,,,,165,A
USGS,8049500,5/13/27,,,,,204,A
USGS,8049500,5/14/27,,,,,232,A
USGS,8049500,5/15/27,,,,,232,A
USGS,8049500,5/16/27,,,,,204,A
USGS,8049500,5/17/27,,,,,178,A
USGS,8049500,5/18/27,,,,,146,A
USGS,8049500,5/19/27,,,,,121,A
USGS,8049500,5/20/27,,,,,115,A
USGS,8049500,5/21/27,,,,,103,A
USGS,8049500,5/22/27,,,,,97,A
USGS,8049500,5/23/27,,,,,84,A
USGS,8049500,5/24/27,,,,,83,A
USGS,8049500,5/25/27,,,,,75,A
USGS,8049500,5/26/27,,,,,73,A
USGS,8049500,5/27/27,,,,,67,A
USGS,8049500,5/28/27,,,,,57,A
USGS,8049500,5/29/27,,,,,23,A
USGS,8049500,5/30/27,,,,,32,A
USGS,8049500,5/31/27,,,,,43,A
USGS,8049500,6/1/27,,,,,36,A
USGS,8049500,6/2/27,,,,,34,A
USGS,8049500,6/3/27,,,,,34,A
USGS,8049500,6/4/27,,,,,40,A
USGS,8049500,6/5/27,,,,,39,A
USGS,8049500,6/6/27,,,,,41,A
USGS,8049500,6/7/27,,,,,36,A
USGS,8049500,6/8/27,,,,,40,A
USGS,8049500,6/9/27,,,,,39,A
USGS,8049500,6/10/27,,,,,35,A
USGS,8049500,6/11/27,,,,,29,A
USGS,8049500,6/12/27,,,,,30,A
USGS,8049500,6/13/27,,,,,36,A
USGS,8049500,6/14/27,,,,,103,A
USGS,8049500,6/15/27,,,,,103,A
USGS,8049500,6/16/27,,,,,103,A
USGS,8049500,6/17/27,,,,,387,A
USGS,8049500,6/18/27,,,,,456,A
USGS,8049500,6/19/27,,,,,545,A
USGS,8049500,6/20/27,,,,,509,A
USGS,8049500,6/21/27,,,,,581,A
USGS,8049500,6/22/27,,,,,909,A
USGS,8049500,6/23/27,,,,,276,A
USGS,8049500,6/24/27,,,,,178,A
USGS,8049500,6/25/27,,,,,139,A
USGS,8049500,6/26/27,,,,,103,A
USGS,8049500,6/27/27,,,,,121,A
USGS,8049500,6/28/27,,,,,178,A
USGS,8049500,6/29/27,,,,,178,A
USGS,8049500,6/30/27,,,,,152,A
USGS,8049500,7/1/27,,,,,82,A
USGS,8049500,7/2/27,,,,,97,A
USGS,8049500,7/3/27,,,,,109,A
USGS,8049500,7/4/27,,,,,91,A
USGS,8049500,7/5/27,,,,,51,A
USGS,8049500,7/6/27,,,,,36,A
USGS,8049500,7/7/27,,,,,41,A
USGS,8049500,7/8/27,,,,,32,A
USGS,8049500,7/9/27,,,,,22,A
USGS,8049500,7/10/27,,,,,20,A
USGS,8049500,7/11/27,,,,,24,A
USGS,8049500,7/12/27,,,,,22,A
USGS,8049500,7/13/27,,,,,18,A
USGS,8049500,7/14/27,,,,,20,A
USGS,8049500,7/15/27,,,,,332,A
USGS,8049500,7/16/27,,,,,146,A
USGS,8049500,7/17/27,,,,,56,A
USGS,8049500,7/18/27,,,,,292,A
USGS,8049500,7/19/27,,,,,847,A
USGS,8049500,7/20/27,,,,,733,A
USGS,8049500,7/21/27,,,,,405,A
USGS,8049500,7/22/27,,,,,324,A
USGS,8049500,7/23/27,,,,,372,A
USGS,8049500,7/24/27,,,,,276,A
USGS,8049500,7/25/27,,,,,178,A
USGS,8049500,7/26/27,,,,,133,A
USGS,8049500,7/27/27,,,,,103,A
USGS,8049500,7/28/27,,,,,90,A
USGS,8049500,7/29/27,,,,,79,A
USGS,8049500,7/30/27,,,,,91,A
USGS,8049500,7/31/27,,,,,86,A
USGS,8049500,8/1/27,,,,,85,A
USGS,8049500,8/2/27,,,,,71,A
USGS,8049500,8/3/27,,,,,66,A
USGS,8049500,8/4/27,,,,,103,A
USGS,8049500,8/5/27,,,,,97,A
USGS,8049500,8/6/27,,,,,97,A
USGS,8049500,8/7/27,,,,,71,A
USGS,8049500,8/8/27,,,,,53,A
USGS,8049500,8/9/27,,,,,44,A
USGS,8049500,8/10/27,,,,,36,A
USGS,8049500,8/11/27,,,,,28,A
USGS,8049500,8/12/27,,,,,91,A
USGS,8049500,8/13/27,,,,,54,A
USGS,8049500,8/14/27,,,,,32,A
USGS,8049500,8/15/27,,,,,20,A
USGS,8049500,8/16/27,,,,,22,A
USGS,8049500,8/17/27,,,,,17,A
USGS,8049500,8/18/27,,,,,17,A
USGS,8049500,8/19/27,,,,,15,A
USGS,8049500,8/20/27,,,,,14,A
USGS,8049500,8/21/27,,,,,14,A
USGS,8049500,8/22/27,,,,,16,A
USGS,8049500,8/23/27,,,,,15,A
USGS,8049500,8/24/27,,,,,24,A
USGS,8049500,8/25/27,,,,,18,A
USGS,8049500,8/26/27,,,,,14,A
USGS,8049500,8/27/27,,,,,15,A
USGS,8049500,8/28/27,,,,,18,A
USGS,8049500,8/29/27,,,,,14,A
USGS,8049500,8/30/27,,,,,12,A
USGS,8049500,8/31/27,,,,,8.6,A
USGS,8049500,9/1/27,,,,,8.6,A
USGS,8049500,9/2/27,,,,,34,A
USGS,8049500,9/3/27,,,,,165,A
USGS,8049500,9/4/27,,,,,65,A
USGS,8049500,9/5/27,,,,,56,A
USGS,8049500,9/6/27,,,,,60,A
USGS,8049500,9/7/27,,,,,36,A
USGS,8049500,9/8/27,,,,,254,A
USGS,8049500,9/9/27,,,,,456,A
USGS,8049500,9/10/27,,,,,372,A
USGS,8049500,9/11/27,,,,,232,A
USGS,8049500,9/12/27,,,,,165,A
USGS,8049500,9/13/27,,,,,127,A
USGS,8049500,9/14/27,,,,,79,A
USGS,8049500,9/15/27,,,,,50,A
USGS,8049500,9/16/27,,,,,39,A
USGS,8049500,9/17/27,,,,,25,A
USGS,8049500,9/18/27,,,,,21,A
USGS,8049500,9/19/27,,,,,34,A
USGS,8049500,9/20/27,,,,,109,A
USGS,8049500,9/21/27,,,,,67,A
USGS,8049500,9/22/27,,,,,40,A
USGS,8049500,9/23/27,,,,,30,A
USGS,8049500,9/24/27,,,,,26,A
USGS,8049500,9/25/27,,,,,25,A
USGS,8049500,9/26/27,,,,,20,A
USGS,8049500,9/27/27,,,,,25,A
USGS,8049500,9/28/27,,,,,33,A
USGS,8049500,9/29/27,,,,,97,A
USGS,8049500,9/30/27,,,,,72,A
USGS,8049500,10/1/27,,,,,150,A
USGS,8049500,10/2/27,,,,,4510,A
USGS,8049500,10/3/27,,,,,2530,A
USGS,8049500,10/4/27,,,,,281,A
USGS,8049500,10/5/27,,,,,356,A
USGS,8049500,10/6/27,,,,,847,A
USGS,8049500,10/7/27,,,,,809,A
USGS,8049500,10/8/27,,,,,600,A
USGS,8049500,10/9/27,,,,,509,A
USGS,8049500,10/10/27,,,,,657,A
USGS,8049500,10/11/27,,,,,942,A
USGS,8049500,10/12/27,,,,,1340,A
USGS,8049500,10/13/27,,,,,1420,A
USGS,8049500,10/14/27,,,,,1180,A
USGS,8049500,10/15/27,,,,,657,A
USGS,8049500,10/16/27,,,,,356,A
USGS,8049500,10/17/27,,,,,218,A
USGS,8049500,10/18/27,,,,,152,A
USGS,8049500,10/19/27,,,,,127,A
USGS,8049500,10/20/27,,,,,97,A
USGS,8049500,10/21/27,,,,,83,A
USGS,8049500,10/22/27,,,,,74,A
USGS,8049500,10/23/27,,,,,67,A
USGS,8049500,10/24/27,,,,,59,A
USGS,8049500,10/25/27,,,,,47,A
USGS,8049500,10/26/27,,,,,41,A
USGS,8049500,10/27/27,,,,,29,A
USGS,8049500,10/28/27,,,,,31,A
USGS,8049500,10/29/27,,,,,31,A
USGS,8049500,10/30/27,,,,,31,A
USGS,8049500,10/31/27,,,,,26,A
USGS,8049500,11/1/27,,,,,25,A
USGS,8049500,11/2/27,,,,,29,A
USGS,8049500,11/3/27,,,,,31,A
USGS,8049500,11/4/27,,,,,29,A
USGS,8049500,11/5/27,,,,,31,A
USGS,8049500,11/6/27,,,,,29,A
USGS,8049500,11/7/27,,,,,29,A
USGS,8049500,11/8/27,,,,,28,A
USGS,8049500,11/9/27,,,,,31,A
USGS,8049500,11/10/27,,,,,26,A
USGS,8049500,11/11/27,,,,,22,A
USGS,8049500,11/12/27,,,,,26,A
USGS,8049500,11/13/27,,,,,26,A
USGS,8049500,11/14/27,,,,,29,A
USGS,8049500,11/15/27,,,,,24,A
USGS,8049500,11/16/27,,,,,39,A
USGS,8049500,11/17/27,,,,,39,A
USGS,8049500,11/18/27,,,,,35,A
USGS,8049500,11/19/27,,,,,33,A
USGS,8049500,11/20/27,,,,,29,A
USGS,8049500,11/21/27,,,,,29,A
USGS,8049500,11/22/27,,,,,26,A
USGS,8049500,11/23/27,,,,,31,A
USGS,8049500,11/24/27,,,,,30,A
USGS,8049500,11/25/27,,,,,28,A
USGS,8049500,11/26/27,,,,,18,A
USGS,8049500,11/27/27,,,,,29,A
USGS,8049500,11/28/27,,,,,29,A
USGS,8049500,11/29/27,,,,,26,A
USGS,8049500,11/30/27,,,,,26,A
USGS,8049500,12/1/27,,,,,29,A
USGS,8049500,12/2/27,,,,,24,A
USGS,8049500,12/3/27,,,,,26,A
USGS,8049500,12/4/27,,,,,29,A
USGS,8049500,12/5/27,,,,,29,A
USGS,8049500,12/6/27,,,,,26,A
USGS,8049500,12/7/27,,,,,33,A
USGS,8049500,12/8/27,,,,,32,A
USGS,8049500,12/9/27,,,,,33,A
USGS,8049500,12/10/27,,,,,24,A
USGS,8049500,12/11/27,,,,,29,A
USGS,8049500,12/12/27,,,,,26,A
USGS,8049500,12/13/27,,,,,67,A
USGS,8049500,12/14/27,,,,,292,A
USGS,8049500,12/15/27,,,,,324,A
USGS,8049500,12/16/27,,,,,261,A
USGS,8049500,12/17/27,,,,,178,A
USGS,8049500,12/18/27,,,,,133,A
USGS,8049500,12/19/27,,,,,109,A
USGS,8049500,12/20/27,,,,,87,A
USGS,8049500,12/21/27,,,,,66,A
USGS,8049500,12/22/27,,,,,51,A
USGS,8049500,12/23/27,,,,,48,A
USGS,8049500,12/24/27,,,,,47,A
USGS,8049500,12/25/27,,,,,42,A
USGS,8049500,12/26/27,,,,,40,A
USGS,8049500,12/27/27,,,,,35,A
USGS,8049500,12/28/27,,,,,325,A
USGS,8049500,12/29/27,,,,,980,A
USGS,8049500,12/30/27,,,,,638,A
USGS,8049500,12/31/27,,,,,473,A
USGS,8049500,1/1/28,,,,,340,A
USGS,8049500,1/2/28,,,,,191,A
USGS,8049500,1/3/28,,,,,121,A
USGS,8049500,1/4/28,,,,,91,A
USGS,8049500,1/5/28,,,,,74,A
USGS,8049500,1/6/28,,,,,71,A
USGS,8049500,1/7/28,,,,,62,A
USGS,8049500,1/8/28,,,,,60,A
USGS,8049500,1/9/28,,,,,59,A
USGS,8049500,1/10/28,,,,,67,A
USGS,8049500,1/11/28,,,,,47,A
USGS,8049500,1/12/28,,,,,33,A
USGS,8049500,1/13/28,,,,,42,A
USGS,8049500,1/14/28,,,,,42,A
USGS,8049500,1/15/28,,,,,44,A
USGS,8049500,1/16/28,,,,,41,A
USGS,8049500,1/17/28,,,,,39,A
USGS,8049500,1/18/28,,,,,41,A
USGS,8049500,1/19/28,,,,,41,A
USGS,8049500,1/20/28,,,,,60,A
USGS,8049500,1/21/28,,,,,61,A
USGS,8049500,1/22/28,,,,,43,A
USGS,8049500,1/23/28,,,,,36,A
USGS,8049500,1/24/28,,,,,33,A
USGS,8049500,1/25/28,,,,,77,A
USGS,8049500,1/26/28,,,,,115,A
USGS,8049500,1/27/28,,,,,103,A
USGS,8049500,1/28/28,,,,,91,A
USGS,8049500,1/29/28,,,,,79,A
USGS,8049500,1/30/28,,,,,57,A
USGS,8049500,1/31/28,,,,,55,A
USGS,8049500,2/1/28,,,,,54,A
USGS,8049500,2/2/28,,,,,55,A
USGS,8049500,2/3/28,,,,,53,A
USGS,8049500,2/4/28,,,,,55,A
USGS,8049500,2/5/28,,,,,85,A
USGS,8049500,2/6/28,,,,,81,A
USGS,8049500,2/7/28,,,,,62,A
USGS,8049500,2/8/28,,,,,97,A
USGS,8049500,2/9/28,,,,,81,A
USGS,8049500,2/10/28,,,,,77,A
USGS,8049500,2/11/28,,,,,53,A
USGS,8049500,2/12/28,,,,,55,A
USGS,8049500,2/13/28,,,,,55,A
USGS,8049500,2/14/28,,,,,74,A
USGS,8049500,2/15/28,,,,,109,A
USGS,8049500,2/16/28,,,,,59,A
USGS,8049500,2/17/28,,,,,44,A
USGS,8049500,2/18/28,,,,,38,A
USGS,8049500,2/19/28,,,,,81,A
USGS,8049500,2/20/28,,,,,36,A
USGS,8049500,2/21/28,,,,,41,A
USGS,8049500,2/22/28,,,,,1790,A
USGS,8049500,2/23/28,,,,,1330,A
USGS,8049500,2/24/28,,,,,619,A
USGS,8049500,2/25/28,,,,,292,A
USGS,8049500,2/26/28,,,,,204,A
USGS,8049500,2/27/28,,,,,158,A
USGS,8049500,2/28/28,,,,,152,A
USGS,8049500,2/29/28,,,,,139,A
USGS,8049500,3/1/28,,,,,121,A
USGS,8049500,3/2/28,,,,,97,A
USGS,8049500,3/3/28,,,,,91,A
USGS,8049500,3/4/28,,,,,97,A
USGS,8049500,3/5/28,,,,,79,A
USGS,8049500,3/6/28,,,,,89,A
USGS,8049500,3/7/28,,,,,83,A
USGS,8049500,3/8/28,,,,,79,A
USGS,8049500,3/9/28,,,,,84,A
USGS,8049500,3/10/28,,,,,84,A
USGS,8049500,3/11/28,,,,,84,A
USGS,8049500,3/12/28,,,,,81,A
USGS,8049500,3/13/28,,,,,77,A
USGS,8049500,3/14/28,,,,,74,A
USGS,8049500,3/15/28,,,,,86,A
USGS,8049500,3/16/28,,,,,246,A
USGS,8049500,3/17/28,,,,,218,A
USGS,8049500,3/18/28,,,,,133,A
USGS,8049500,3/19/28,,,,,91,A
USGS,8049500,3/20/28,,,,,91,A
USGS,8049500,3/21/28,,,,,97,A
USGS,8049500,3/22/28,,,,,79,A
USGS,8049500,3/23/28,,,,,79,A
USGS,8049500,3/24/28,,,,,84,A
USGS,8049500,3/25/28,,,,,72,A
USGS,8049500,3/26/28,,,,,91,A
USGS,8049500,3/27/28,,,,,86,A
USGS,8049500,3/28/28,,,,,78,A
USGS,8049500,3/29/28,,,,,69,A
USGS,8049500,3/30/28,,,,,55,A
USGS,8049500,3/31/28,,,,,86,A
USGS,8049500,4/1/28,,,,,62,A
USGS,8049500,4/2/28,,,,,48,A
USGS,8049500,4/3/28,,,,,42,A
USGS,8049500,4/4/28,,,,,3830,A
USGS,8049500,4/5/28,,,,,5710,A
USGS,8049500,4/6/28,,,,,4350,A
USGS,8049500,4/7/28,,,,,1550,A
USGS,8049500,4/8/28,,,,,809,A
USGS,8049500,4/9/28,,,,,771,A
USGS,8049500,4/10/28,,,,,752,A
USGS,8049500,4/11/28,,,,,545,A
USGS,8049500,4/12/28,,,,,388,A
USGS,8049500,4/13/28,,,,,292,A
USGS,8049500,4/14/28,,,,,232,A
USGS,8049500,4/15/28,,,,,218,A
USGS,8049500,4/16/28,,,,,165,A
USGS,8049500,4/17/28,,,,,158,A
USGS,8049500,4/18/28,,,,,146,A
USGS,8049500,4/19/28,,,,,139,A
USGS,8049500,4/20/28,,,,,127,A
USGS,8049500,4/21/28,,,,,139,A
USGS,8049500,4/22/28,,,,,340,A
USGS,8049500,4/23/28,,,,,276,A
USGS,8049500,4/24/28,,,,,178,A
USGS,8049500,4/25/28,,,,,127,A
USGS,8049500,4/26/28,,,,,115,A
USGS,8049500,4/27/28,,,,,127,A
USGS,8049500,4/28/28,,,,,152,A
USGS,8049500,4/29/28,,,,,115,A
USGS,8049500,4/30/28,,,,,103,A
USGS,8049500,5/1/28,,,,,91,A
USGS,8049500,5/2/28,,,,,89,A
USGS,8049500,5/3/28,,,,,84,A
USGS,8049500,5/4/28,,,,,79,A
USGS,8049500,5/5/28,,,,,229,A
USGS,8049500,5/6/28,,,,,250,A
USGS,8049500,5/7/28,,,,,121,A
USGS,8049500,5/8/28,,,,,91,A
USGS,8049500,5/9/28,,,,,103,A
USGS,8049500,5/10/28,,,,,178,A
USGS,8049500,5/11/28,,,,,191,A
USGS,8049500,5/12/28,,,,,165,A
USGS,8049500,5/13/28,,,,,139,A
USGS,8049500,5/14/28,,,,,109,A
USGS,8049500,5/15/28,,,,,107,A
USGS,8049500,5/16/28,,,,,914,A
USGS,8049500,5/17/28,,,,,356,A
USGS,8049500,5/18/28,,,,,204,A
USGS,8049500,5/19/28,,,,,522,A
USGS,8049500,5/20/28,,,,,1020,A
USGS,8049500,5/21/28,,,,,1470,A
USGS,8049500,5/22/28,,,,,1710,A
USGS,8049500,5/23/28,,,,,1440,A
USGS,8049500,5/24/28,,,,,1240,A
USGS,8049500,5/25/28,,,,,1180,A
USGS,8049500,5/26/28,,,,,866,A
USGS,8049500,5/27/28,,,,,563,A
USGS,8049500,5/28/28,,,,,388,A
USGS,8049500,5/29/28,,,,,261,A
USGS,8049500,5/30/28,,,,,178,A
USGS,8049500,5/31/28,,,,,133,A
USGS,8049500,6/1/28,,,,,103,A
USGS,8049500,6/2/28,,,,,365,A
USGS,8049500,6/3/28,,,,,1990,A
USGS,8049500,6/4/28,,,,,1060,A
USGS,8049500,6/5/28,,,,,1340,A
USGS,8049500,6/6/28,,,,,1220,A
USGS,8049500,6/7/28,,,,,1400,A
USGS,8049500,6/8/28,,,,,1750,A
USGS,8049500,6/9/28,,,,,1680,A
USGS,8049500,6/10/28,,,,,1960,A
USGS,8049500,6/11/28,,,,,1320,A
USGS,8049500,6/12/28,,,,,1160,A
USGS,8049500,6/13/28,,,,,847,A
USGS,8049500,6/14/28,,,,,1160,A
USGS,8049500,6/15/28,,,,,1220,A
USGS,8049500,6/16/28,,,,,1440,A
USGS,8049500,6/17/28,,,,,1740,A
USGS,8049500,6/18/28,,,,,2060,A
USGS,8049500,6/19/28,,,,,2440,A
USGS,8049500,6/20/28,,,,,2680,A
USGS,8049500,6/21/28,,,,,2150,A
USGS,8049500,6/22/28,,,,,1040,A
USGS,8049500,6/23/28,,,,,527,A
USGS,8049500,6/24/28,,,,,308,A
USGS,8049500,6/25/28,,,,,218,A
USGS,8049500,6/26/28,,,,,178,A
USGS,8049500,6/27/28,,,,,2670,A
USGS,8049500,6/28/28,,,,,6190,A
USGS,8049500,6/29/28,,,,,3170,A
USGS,8049500,6/30/28,,,,,1480,A
USGS,8049500,7/1/28,,,,,1400,A
USGS,8049500,7/2/28,,,,,1880,A
USGS,8049500,7/3/28,,,,,2380,A
USGS,8049500,7/4/28,,,,,2770,A
USGS,8049500,7/5/28,,,,,2310,A
USGS,8049500,7/6/28,,,,,1070,A
USGS,8049500,7/7/28,,,,,509,A
USGS,8049500,7/8/28,,,,,324,A
USGS,8049500,7/9/28,,,,,473,A
USGS,8049500,7/10/28,,,,,204,A
USGS,8049500,7/11/28,,,,,139,A
USGS,8049500,7/12/28,,,,,109,A
USGS,8049500,7/13/28,,,,,227,A
USGS,8049500,7/14/28,,,,,509,A
USGS,8049500,7/15/28,,,,,422,A
USGS,8049500,7/16/28,,,,,276,A
USGS,8049500,7/17/28,,,,,165,A
USGS,8049500,7/18/28,,,,,115,A
USGS,8049500,7/19/28,,,,,80,A
USGS,8049500,7/20/28,,,,,57,A
USGS,8049500,7/21/28,,,,,41,A
USGS,8049500,7/22/28,,,,,26,A
USGS,8049500,7/23/28,,,,,21,A
USGS,8049500,7/24/28,,,,,22,A
USGS,8049500,7/25/28,,,,,91,A
USGS,8049500,7/26/28,,,,,824,A
USGS,8049500,7/27/28,,,,,961,A
USGS,8049500,7/28/28,,,,,1810,A
USGS,8049500,7/29/28,,,,,1420,A
USGS,8049500,7/30/28,,,,,1610,A
USGS,8049500,7/31/28,,,,,1710,A
USGS,8049500,8/1/28,,,,,1810,A
USGS,8049500,8/2/28,,,,,1910,A
USGS,8049500,8/3/28,,,,,1710,A
USGS,8049500,8/4/28,,,,,1140,A
USGS,8049500,8/5/28,,,,,828,A
USGS,8049500,8/6/28,,,,,545,A
USGS,8049500,8/7/28,,,,,388,A
USGS,8049500,8/8/28,,,,,292,A
USGS,8049500,8/9/28,,,,,218,A
USGS,8049500,8/10/28,,,,,204,A
USGS,8049500,8/11/28,,,,,178,A
USGS,8049500,8/12/28,,,,,139,A
USGS,8049500,8/13/28,,,,,115,A
USGS,8049500,8/14/28,,,,,90,A
USGS,8049500,8/15/28,,,,,84,A
USGS,8049500,8/16/28,,,,,77,A
USGS,8049500,8/17/28,,,,,69,A
USGS,8049500,8/18/28,,,,,63,A
USGS,8049500,8/19/28,,,,,59,A
USGS,8049500,8/20/28,,,,,55,A
USGS,8049500,8/21/28,,,,,50,A
USGS,8049500,8/22/28,,,,,43,A
USGS,8049500,8/23/28,,,,,48,A
USGS,8049500,8/24/28,,,,,75,A
USGS,8049500,8/25/28,,,,,97,A
USGS,8049500,8/26/28,,,,,80,A
USGS,8049500,8/27/28,,,,,71,A
USGS,8049500,8/28/28,,,,,42,A
USGS,8049500,8/29/28,,,,,40,A
USGS,8049500,8/30/28,,,,,38,A
USGS,8049500,8/31/28,,,,,38,A
USGS,8049500,9/1/28,,,,,115,A
USGS,8049500,9/2/28,,,,,127,A
USGS,8049500,9/3/28,,,,,78,A
USGS,8049500,9/4/28,,,,,63,A
USGS,8049500,9/5/28,,,,,45,A
USGS,8049500,9/6/28,,,,,41,A
USGS,8049500,9/7/28,,,,,69,A
USGS,8049500,9/8/28,,,,,65,A
USGS,8049500,9/9/28,,,,,54,A
USGS,8049500,9/10/28,,,,,41,A
USGS,8049500,9/11/28,,,,,44,A
USGS,8049500,9/12/28,,,,,39,A
USGS,8049500,9/13/28,,,,,33,A
USGS,8049500,9/14/28,,,,,30,A
USGS,8049500,9/15/28,,,,,29,A
USGS,8049500,9/16/28,,,,,28,A
USGS,8049500,9/17/28,,,,,22,A
USGS,8049500,9/18/28,,,,,18,A
USGS,8049500,9/19/28,,,,,17,A
