agency_cd,site_no,datetime,133517_00060_00001,133517_00060_00001_cd,133518_00060_00002,133518_00060_00002_cd,133519_00060_00003,133519_00060_00003_cd
USGS,8057000,12/14/26,,,,,1120,A
USGS,8057000,12/15/26,,,,,971,A
USGS,8057000,12/16/26,,,,,617,A
USGS,8057000,12/17/26,,,,,362,A
USGS,8057000,12/18/26,,,,,233,A
USGS,8057000,12/19/26,,,,,183,A
USGS,8057000,12/20/26,,,,,194,A
USGS,8057000,12/21/26,,,,,1420,A
USGS,8057000,12/22/26,,,,,2520,A
USGS,8057000,12/23/26,,,,,2660,A
USGS,8057000,12/24/26,,,,,2560,A
USGS,8057000,12/25/26,,,,,1510,A
USGS,8057000,12/26/26,,,,,3220,A
USGS,8057000,12/27/26,,,,,3420,A
USGS,8057000,12/28/26,,,,,3780,A
USGS,8057000,12/29/26,,,,,4260,A
USGS,8057000,12/30/26,,,,,3180,A
USGS,8057000,12/31/26,,,,,2200,A
USGS,8057000,1/1/27,,,,,1900,A
USGS,8057000,1/2/27,,,,,1750,A
USGS,8057000,1/3/27,,,,,1630,A
USGS,8057000,1/4/27,,,,,1540,A
USGS,8057000,1/5/27,,,,,1360,A
USGS,8057000,1/6/27,,,,,817,A
USGS,8057000,1/7/27,,,,,797,A
USGS,8057000,1/8/27,,,,,597,A
USGS,8057000,1/9/27,,,,,377,A
USGS,8057000,1/10/27,,,,,347,A
USGS,8057000,1/11/27,,,,,332,A
USGS,8057000,1/12/27,,,,,332,A
USGS,8057000,1/13/27,,,,,362,A
USGS,8057000,1/14/27,,,,,539,A
USGS,8057000,1/15/27,,,,,637,A
USGS,8057000,1/16/27,,,,,431,A
USGS,8057000,1/17/27,,,,,362,A
USGS,8057000,1/18/27,,,,,317,A
USGS,8057000,1/19/27,,,,,317,A
USGS,8057000,1/20/27,,,,,347,A
USGS,8057000,1/21/27,,,,,332,A
USGS,8057000,1/22/27,,,,,332,A
USGS,8057000,1/23/27,,,,,362,A
USGS,8057000,1/24/27,,,,,828,A
USGS,8057000,1/25/27,,,,,2360,A
USGS,8057000,1/26/27,,,,,2980,A
USGS,8057000,1/27/27,,,,,2490,A
USGS,8057000,1/28/27,,,,,2170,A
USGS,8057000,1/29/27,,,,,2080,A
USGS,8057000,1/30/27,,,,,2020,A
USGS,8057000,1/31/27,,,,,1630,A
USGS,8057000,2/1/27,,,,,1140,A
USGS,8057000,2/2/27,,,,,861,A
USGS,8057000,2/3/27,,,,,757,A
USGS,8057000,2/4/27,,,,,737,A
USGS,8057000,2/5/27,,,,,677,A
USGS,8057000,2/6/27,,,,,797,A
USGS,8057000,2/7/27,,,,,1330,A
USGS,8057000,2/8/27,,,,,1160,A
USGS,8057000,2/9/27,,,,,2230,A
USGS,8057000,2/10/27,,,,,1840,A
USGS,8057000,2/11/27,,,,,2230,A
USGS,8057000,2/12/27,,,,,2420,A
USGS,8057000,2/13/27,,,,,3700,A
USGS,8057000,2/14/27,,,,,3700,A
USGS,8057000,2/15/27,,,,,3900,A
USGS,8057000,2/16/27,,,,,3990,A
USGS,8057000,2/17/27,,,,,4080,A
USGS,8057000,2/18/27,,,,,3540,A
USGS,8057000,2/19/27,,,,,2940,A
USGS,8057000,2/20/27,,,,,2460,A
USGS,8057000,2/21/27,,,,,2260,A
USGS,8057000,2/22/27,,,,,2140,A
USGS,8057000,2/23/27,,,,,2080,A
USGS,8057000,2/24/27,,,,,2080,A
USGS,8057000,2/25/27,,,,,2020,A
USGS,8057000,2/26/27,,,,,1990,A
USGS,8057000,2/27/27,,,,,1960,A
USGS,8057000,2/28/27,,,,,2170,A
USGS,8057000,3/1/27,,,,,4680,A
USGS,8057000,3/2/27,,,,,7550,A
USGS,8057000,3/3/27,,,,,9710,A
USGS,8057000,3/4/27,,,,,9140,A
USGS,8057000,3/5/27,,,,,5910,A
USGS,8057000,3/6/27,,,,,5960,A
USGS,8057000,3/7/27,,,,,7700,A
USGS,8057000,3/8/27,,,,,10000,A
USGS,8057000,3/9/27,,,,,10900,A
USGS,8057000,3/10/27,,,,,8350,A
USGS,8057000,3/11/27,,,,,6180,A
USGS,8057000,3/12/27,,,,,5800,A
USGS,8057000,3/13/27,,,,,5800,A
USGS,8057000,3/14/27,,,,,4080,A
USGS,8057000,3/15/27,,,,,3300,A
USGS,8057000,3/16/27,,,,,3060,A
USGS,8057000,3/17/27,,,,,2860,A
USGS,8057000,3/18/27,,,,,2660,A
USGS,8057000,3/19/27,,,,,3460,A
USGS,8057000,3/20/27,,,,,2900,A
USGS,8057000,3/21/27,,,,,2660,A
USGS,8057000,3/22/27,,,,,2490,A
USGS,8057000,3/23/27,,,,,2320,A
USGS,8057000,3/24/27,,,,,2140,A
USGS,8057000,3/25/27,,,,,2140,A
USGS,8057000,3/26/27,,,,,2020,A
USGS,8057000,3/27/27,,,,,1930,A
USGS,8057000,3/28/27,,,,,1840,A
USGS,8057000,3/29/27,,,,,1660,A
USGS,8057000,3/30/27,,,,,1840,A
USGS,8057000,3/31/27,,,,,1840,A
USGS,8057000,4/1/27,,,,,1690,A
USGS,8057000,4/2/27,,,,,1270,A
USGS,8057000,4/3/27,,,,,737,A
USGS,8057000,4/4/27,,,,,737,A
USGS,8057000,4/5/27,,,,,1420,A
USGS,8057000,4/6/27,,,,,927,A
USGS,8057000,4/7/27,,,,,1160,A
USGS,8057000,4/8/27,,,,,3260,A
USGS,8057000,4/9/27,,,,,2900,A
USGS,8057000,4/10/27,,,,,817,A
USGS,8057000,4/11/27,,,,,485,A
USGS,8057000,4/12/27,,,,,449,A
USGS,8057000,4/13/27,,,,,1640,A
USGS,8057000,4/14/27,,,,,6880,A
USGS,8057000,4/15/27,,,,,7890,A
USGS,8057000,4/16/27,,,,,6240,A
USGS,8057000,4/17/27,,,,,3940,A
USGS,8057000,4/18/27,,,,,3900,A
USGS,8057000,4/19/27,,,,,7040,A
USGS,8057000,4/20/27,,,,,10800,A
USGS,8057000,4/21/27,,,,,12700,A
USGS,8057000,4/22/27,,,,,13200,A
USGS,8057000,4/23/27,,,,,13000,A
USGS,8057000,4/24/27,,,,,12000,A
USGS,8057000,4/25/27,,,,,11400,A
USGS,8057000,4/26/27,,,,,10500,A
USGS,8057000,4/27/27,,,,,10000,A
USGS,8057000,4/28/27,,,,,9620,A
USGS,8057000,4/29/27,,,,,8900,A
USGS,8057000,4/30/27,,,,,8150,A
USGS,8057000,5/1/27,,,,,7140,A
USGS,8057000,5/2/27,,,,,5050,A
USGS,8057000,5/3/27,,,,,3820,A
USGS,8057000,5/4/27,,,,,3420,A
USGS,8057000,5/5/27,,,,,3260,A
USGS,8057000,5/6/27,,,,,2900,A
USGS,8057000,5/7/27,,,,,2520,A
USGS,8057000,5/8/27,,,,,2410,A
USGS,8057000,5/9/27,,,,,6240,A
USGS,8057000,5/10/27,,,,,4340,A
USGS,8057000,5/11/27,,,,,2230,A
USGS,8057000,5/12/27,,,,,1570,A
USGS,8057000,5/13/27,,,,,2940,A
USGS,8057000,5/14/27,,,,,2630,A
USGS,8057000,5/15/27,,,,,1570,A
USGS,8057000,5/16/27,,,,,1360,A
USGS,8057000,5/17/27,,,,,949,A
USGS,8057000,5/18/27,,,,,617,A
USGS,8057000,5/19/27,,,,,317,A
USGS,8057000,5/20/27,,,,,246,A
USGS,8057000,5/21/27,,,,,207,A
USGS,8057000,5/22/27,,,,,207,A
USGS,8057000,5/23/27,,,,,183,A
USGS,8057000,5/24/27,,,,,172,A
USGS,8057000,5/25/27,,,,,142,A
USGS,8057000,5/26/27,,,,,115,A
USGS,8057000,5/27/27,,,,,96,A
USGS,8057000,5/28/27,,,,,96,A
USGS,8057000,5/29/27,,,,,82,A
USGS,8057000,5/30/27,,,,,74,A
USGS,8057000,5/31/27,,,,,61,A
USGS,8057000,6/1/27,,,,,61,A
USGS,8057000,6/2/27,,,,,44,A
USGS,8057000,6/3/27,,,,,44,A
USGS,8057000,6/4/27,,,,,55,A
USGS,8057000,6/5/27,,,,,55,A
USGS,8057000,6/6/27,,,,,68,A
USGS,8057000,6/7/27,,,,,44,A
USGS,8057000,6/8/27,,,,,44,A
USGS,8057000,6/9/27,,,,,44,A
USGS,8057000,6/10/27,,,,,55,A
USGS,8057000,6/11/27,,,,,44,A
USGS,8057000,6/12/27,,,,,44,A
USGS,8057000,6/13/27,,,,,693,A
USGS,8057000,6/14/27,,,,,2460,A
USGS,8057000,6/15/27,,,,,764,A
USGS,8057000,6/16/27,,,,,302,A
USGS,8057000,6/17/27,,,,,194,A
USGS,8057000,6/18/27,,,,,577,A
USGS,8057000,6/19/27,,,,,557,A
USGS,8057000,6/20/27,,,,,737,A
USGS,8057000,6/21/27,,,,,1430,A
USGS,8057000,6/22/27,,,,,3740,A
USGS,8057000,6/23/27,,,,,3180,A
USGS,8057000,6/24/27,,,,,1810,A
USGS,8057000,6/25/27,,,,,717,A
USGS,8057000,6/26/27,,,,,233,A
USGS,8057000,6/27/27,,,,,183,A
USGS,8057000,6/28/27,,,,,172,A
USGS,8057000,6/29/27,,,,,233,A
USGS,8057000,6/30/27,,,,,233,A
USGS,8057000,7/1/27,,,,,194,A
USGS,8057000,7/2/27,,,,,152,A
USGS,8057000,7/3/27,,,,,132,A
USGS,8057000,7/4/27,,,,,115,A
USGS,8057000,7/5/27,,,,,115,A
USGS,8057000,7/6/27,,,,,85,A
USGS,8057000,7/7/27,,,,,85,A
USGS,8057000,7/8/27,,,,,71,A
USGS,8057000,7/9/27,,,,,64,A
USGS,8057000,7/10/27,,,,,64,A
USGS,8057000,7/11/27,,,,,58,A
USGS,8057000,7/12/27,,,,,58,A
USGS,8057000,7/13/27,,,,,58,A
USGS,8057000,7/14/27,,,,,110,A
USGS,8057000,7/15/27,,,,,788,A
USGS,8057000,7/16/27,,,,,7710,A
USGS,8057000,7/17/27,,,,,6820,A
USGS,8057000,7/18/27,,,,,2800,A
USGS,8057000,7/19/27,,,,,1750,A
USGS,8057000,7/20/27,,,,,1420,A
USGS,8057000,7/21/27,,,,,757,A
USGS,8057000,7/22/27,,,,,521,A
USGS,8057000,7/23/27,,,,,777,A
USGS,8057000,7/24/27,,,,,797,A
USGS,8057000,7/25/27,,,,,395,A
USGS,8057000,7/26/27,,,,,259,A
USGS,8057000,7/27/27,,,,,172,A
USGS,8057000,7/28/27,,,,,172,A
USGS,8057000,7/29/27,,,,,152,A
USGS,8057000,7/30/27,,,,,194,A
USGS,8057000,7/31/27,,,,,132,A
USGS,8057000,8/1/27,,,,,107,A
USGS,8057000,8/2/27,,,,,183,A
USGS,8057000,8/3/27,,,,,183,A
USGS,8057000,8/4/27,,,,,162,A
USGS,8057000,8/5/27,,,,,162,A
USGS,8057000,8/6/27,,,,,132,A
USGS,8057000,8/7/27,,,,,115,A
USGS,8057000,8/8/27,,,,,85,A
USGS,8057000,8/9/27,,,,,71,A
USGS,8057000,8/10/27,,,,,52,A
USGS,8057000,8/11/27,,,,,64,A
USGS,8057000,8/12/27,,,,,115,A
USGS,8057000,8/13/27,,,,,162,A
USGS,8057000,8/14/27,,,,,172,A
USGS,8057000,8/15/27,,,,,52,A
USGS,8057000,8/16/27,,,,,37,A
USGS,8057000,8/17/27,,,,,31,A
USGS,8057000,8/18/27,,,,,27,A
USGS,8057000,8/19/27,,,,,23,A
USGS,8057000,8/20/27,,,,,23,A
USGS,8057000,8/21/27,,,,,23,A
USGS,8057000,8/22/27,,,,,27,A
USGS,8057000,8/23/27,,,,,27,A
USGS,8057000,8/24/27,,,,,27,A
USGS,8057000,8/25/27,,,,,31,A
USGS,8057000,8/26/27,,,,,47,A
USGS,8057000,8/27/27,,,,,27,A
USGS,8057000,8/28/27,,,,,27,A
USGS,8057000,8/29/27,,,,,27,A
USGS,8057000,8/30/27,,,,,27,A
USGS,8057000,8/31/27,,,,,27,A
USGS,8057000,9/1/27,,,,,23,A
USGS,8057000,9/2/27,,,,,52,A
USGS,8057000,9/3/27,,,,,99,A
USGS,8057000,9/4/27,,,,,172,A
USGS,8057000,9/5/27,,,,,272,A
USGS,8057000,9/6/27,,,,,242,A
USGS,8057000,9/7/27,,,,,86,A
USGS,8057000,9/8/27,,,,,130,A
USGS,8057000,9/9/27,,,,,395,A
USGS,8057000,9/10/27,,,,,485,A
USGS,8057000,9/11/27,,,,,362,A
USGS,8057000,9/12/27,,,,,142,A
USGS,8057000,9/13/27,,,,,183,A
USGS,8057000,9/14/27,,,,,123,A
USGS,8057000,9/15/27,,,,,82,A
USGS,8057000,9/16/27,,,,,61,A
USGS,8057000,9/17/27,,,,,44,A
USGS,8057000,9/18/27,,,,,44,A
USGS,8057000,9/19/27,,,,,44,A
USGS,8057000,9/20/27,,,,,88,A
USGS,8057000,9/21/27,,,,,132,A
USGS,8057000,9/22/27,,,,,68,A
USGS,8057000,9/23/27,,,,,44,A
USGS,8057000,9/24/27,,,,,34,A
USGS,8057000,9/25/27,,,,,31,A
USGS,8057000,9/26/27,,,,,31,A
USGS,8057000,9/27/27,,,,,40,A
USGS,8057000,9/28/27,,,,,107,A
USGS,8057000,9/29/27,,,,,40,A
USGS,8057000,9/30/27,,,,,115,A
USGS,8057000,10/1/27,,,,,261,A
USGS,8057000,10/2/27,,,,,5720,A
USGS,8057000,10/3/27,,,,,9620,A
USGS,8057000,10/4/27,,,,,5660,A
USGS,8057000,10/5/27,,,,,1630,A
USGS,8057000,10/6/27,,,,,2700,A
USGS,8057000,10/7/27,,,,,1930,A
USGS,8057000,10/8/27,,,,,1930,A
USGS,8057000,10/9/27,,,,,2020,A
USGS,8057000,10/10/27,,,,,1840,A
USGS,8057000,10/11/27,,,,,2080,A
USGS,8057000,10/12/27,,,,,2460,A
USGS,8057000,10/13/27,,,,,2490,A
USGS,8057000,10/14/27,,,,,2350,A
USGS,8057000,10/15/27,,,,,1900,A
USGS,8057000,10/16/27,,,,,1230,A
USGS,8057000,10/17/27,,,,,403,A
USGS,8057000,10/18/27,,,,,233,A
USGS,8057000,10/19/27,,,,,183,A
USGS,8057000,10/20/27,,,,,152,A
USGS,8057000,10/21/27,,,,,107,A
USGS,8057000,10/22/27,,,,,92,A
USGS,8057000,10/23/27,,,,,78,A
USGS,8057000,10/24/27,,,,,71,A
USGS,8057000,10/25/27,,,,,64,A
USGS,8057000,10/26/27,,,,,52,A
USGS,8057000,10/27/27,,,,,52,A
USGS,8057000,10/28/27,,,,,52,A
USGS,8057000,10/29/27,,,,,47,A
USGS,8057000,10/30/27,,,,,47,A
USGS,8057000,10/31/27,,,,,47,A
USGS,8057000,11/1/27,,,,,47,A
USGS,8057000,11/2/27,,,,,47,A
USGS,8057000,11/3/27,,,,,47,A
USGS,8057000,11/4/27,,,,,47,A
USGS,8057000,11/5/27,,,,,42,A
USGS,8057000,11/6/27,,,,,42,A
USGS,8057000,11/7/27,,,,,42,A
USGS,8057000,11/8/27,,,,,40,A
USGS,8057000,11/9/27,,,,,278,A
USGS,8057000,11/10/27,,,,,839,A
USGS,8057000,11/11/27,,,,,817,A
USGS,8057000,11/12/27,,,,,777,A
USGS,8057000,11/13/27,,,,,677,A
USGS,8057000,11/14/27,,,,,431,A
USGS,8057000,11/15/27,,,,,207,A
USGS,8057000,11/16/27,,,,,85,A
USGS,8057000,11/17/27,,,,,64,A
USGS,8057000,11/18/27,,,,,71,A
USGS,8057000,11/19/27,,,,,52,A
USGS,8057000,11/20/27,,,,,52,A
USGS,8057000,11/21/27,,,,,52,A
USGS,8057000,11/22/27,,,,,64,A
USGS,8057000,11/23/27,,,,,58,A
USGS,8057000,11/24/27,,,,,52,A
USGS,8057000,11/25/27,,,,,52,A
USGS,8057000,11/26/27,,,,,52,A
USGS,8057000,11/27/27,,,,,47,A
USGS,8057000,11/28/27,,,,,47,A
USGS,8057000,11/29/27,,,,,47,A
USGS,8057000,11/30/27,,,,,47,A
USGS,8057000,12/1/27,,,,,42,A
USGS,8057000,12/2/27,,,,,42,A
USGS,8057000,12/3/27,,,,,42,A
USGS,8057000,12/4/27,,,,,42,A
USGS,8057000,12/5/27,,,,,42,A
USGS,8057000,12/6/27,,,,,42,A
USGS,8057000,12/7/27,,,,,37,A
USGS,8057000,12/8/27,,,,,47,A
USGS,8057000,12/9/27,,,,,42,A
USGS,8057000,12/10/27,,,,,71,A
USGS,8057000,12/11/27,,,,,47,A
USGS,8057000,12/12/27,,,,,82,A
USGS,8057000,12/13/27,,,,,356,A
USGS,8057000,12/14/27,,,,,3100,A
USGS,8057000,12/15/27,,,,,3700,A
USGS,8057000,12/16/27,,,,,2780,A
USGS,8057000,12/17/27,,,,,2420,A
USGS,8057000,12/18/27,,,,,2200,A
USGS,8057000,12/19/27,,,,,2080,A
USGS,8057000,12/20/27,,,,,1960,A
USGS,8057000,12/21/27,,,,,1870,A
USGS,8057000,12/22/27,,,,,1660,A
USGS,8057000,12/23/27,,,,,1270,A
USGS,8057000,12/24/27,,,,,1020,A
USGS,8057000,12/25/27,,,,,521,A
USGS,8057000,12/26/27,,,,,207,A
USGS,8057000,12/27/27,,,,,99,A
USGS,8057000,12/28/27,,,,,760,A
USGS,8057000,12/29/27,,,,,4800,A
USGS,8057000,12/30/27,,,,,4580,A
USGS,8057000,12/31/27,,,,,2940,A
USGS,8057000,1/1/28,,,,,2050,A
USGS,8057000,1/2/28,,,,,1160,A
USGS,8057000,1/3/28,,,,,657,A
USGS,8057000,1/4/28,,,,,577,A
USGS,8057000,1/5/28,,,,,597,A
USGS,8057000,1/6/28,,,,,757,A
USGS,8057000,1/7/28,,,,,577,A
USGS,8057000,1/8/28,,,,,246,A
USGS,8057000,1/9/28,,,,,142,A
USGS,8057000,1/10/28,,,,,142,A
USGS,8057000,1/11/28,,,,,132,A
USGS,8057000,1/12/28,,,,,194,A
USGS,8057000,1/13/28,,,,,183,A
USGS,8057000,1/14/28,,,,,142,A
USGS,8057000,1/15/28,,,,,123,A
USGS,8057000,1/16/28,,,,,123,A
USGS,8057000,1/17/28,,,,,123,A
USGS,8057000,1/18/28,,,,,142,A
USGS,8057000,1/19/28,,,,,132,A
USGS,8057000,1/20/28,,,,,123,A
USGS,8057000,1/21/28,,,,,123,A
USGS,8057000,1/22/28,,,,,142,A
USGS,8057000,1/23/28,,,,,123,A
USGS,8057000,1/24/28,,,,,123,A
USGS,8057000,1/25/28,,,,,115,A
USGS,8057000,1/26/28,,,,,183,A
USGS,8057000,1/27/28,,,,,162,A
USGS,8057000,1/28/28,,,,,152,A
USGS,8057000,1/29/28,,,,,132,A
USGS,8057000,1/30/28,,,,,115,A
USGS,8057000,1/31/28,,,,,115,A
USGS,8057000,2/1/28,,,,,107,A
USGS,8057000,2/2/28,,,,,99,A
USGS,8057000,2/3/28,,,,,99,A
USGS,8057000,2/4/28,,,,,92,A
USGS,8057000,2/5/28,,,,,92,A
USGS,8057000,2/6/28,,,,,233,A
USGS,8057000,2/7/28,,,,,233,A
USGS,8057000,2/8/28,,,,,413,A
USGS,8057000,2/9/28,,,,,362,A
USGS,8057000,2/10/28,,,,,332,A
USGS,8057000,2/11/28,,,,,233,A
USGS,8057000,2/12/28,,,,,194,A
USGS,8057000,2/13/28,,,,,142,A
USGS,8057000,2/14/28,,,,,183,A
USGS,8057000,2/15/28,,,,,172,A
USGS,8057000,2/16/28,,,,,233,A
USGS,8057000,2/17/28,,,,,162,A
USGS,8057000,2/18/28,,,,,107,A
USGS,8057000,2/19/28,,,,,142,A
USGS,8057000,2/20/28,,,,,123,A
USGS,8057000,2/21/28,,,,,475,A
USGS,8057000,2/22/28,,,,,5320,A
USGS,8057000,2/23/28,,,,,6350,A
USGS,8057000,2/24/28,,,,,2200,A
USGS,8057000,2/25/28,,,,,395,A
USGS,8057000,2/26/28,,,,,449,A
USGS,8057000,2/27/28,,,,,347,A
USGS,8057000,2/28/28,,,,,272,A
USGS,8057000,2/29/28,,,,,272,A
USGS,8057000,3/1/28,,,,,233,A
USGS,8057000,3/2/28,,,,,207,A
USGS,8057000,3/3/28,,,,,194,A
USGS,8057000,3/4/28,,,,,172,A
USGS,8057000,3/5/28,,,,,162,A
USGS,8057000,3/6/28,,,,,152,A
USGS,8057000,3/7/28,,,,,194,A
USGS,8057000,3/8/28,,,,,172,A
USGS,8057000,3/9/28,,,,,162,A
USGS,8057000,3/10/28,,,,,142,A
USGS,8057000,3/11/28,,,,,142,A
USGS,8057000,3/12/28,,,,,132,A
USGS,8057000,3/13/28,,,,,132,A
USGS,8057000,3/14/28,,,,,142,A
USGS,8057000,3/15/28,,,,,287,A
USGS,8057000,3/16/28,,,,,449,A
USGS,8057000,3/17/28,,,,,557,A
USGS,8057000,3/18/28,,,,,317,A
USGS,8057000,3/19/28,,,,,207,A
USGS,8057000,3/20/28,,,,,152,A
USGS,8057000,3/21/28,,,,,152,A
USGS,8057000,3/22/28,,,,,142,A
USGS,8057000,3/23/28,,,,,132,A
USGS,8057000,3/24/28,,,,,107,A
USGS,8057000,3/25/28,,,,,132,A
USGS,8057000,3/26/28,,,,,123,A
USGS,8057000,3/27/28,,,,,123,A
USGS,8057000,3/28/28,,,,,107,A
USGS,8057000,3/29/28,,,,,115,A
USGS,8057000,3/30/28,,,,,85,A
USGS,8057000,3/31/28,,,,,78,A
USGS,8057000,4/1/28,,,,,58,A
USGS,8057000,4/2/28,,,,,47,A
USGS,8057000,4/3/28,,,,,201,A
USGS,8057000,4/4/28,,,,,5320,A
USGS,8057000,4/5/28,,,,,8990,A
USGS,8057000,4/6/28,,,,,10900,A
USGS,8057000,4/7/28,,,,,9800,A
USGS,8057000,4/8/28,,,,,4420,A
USGS,8057000,4/9/28,,,,,1930,A
USGS,8057000,4/10/28,,,,,1160,A
USGS,8057000,4/11/28,,,,,971,A
USGS,8057000,4/12/28,,,,,677,A
USGS,8057000,4/13/28,,,,,539,A
USGS,8057000,4/14/28,,,,,431,A
USGS,8057000,4/15/28,,,,,413,A
USGS,8057000,4/16/28,,,,,332,A
USGS,8057000,4/17/28,,,,,259,A
USGS,8057000,4/18/28,,,,,259,A
USGS,8057000,4/19/28,,,,,233,A
USGS,8057000,4/20/28,,,,,220,A
USGS,8057000,4/21/28,,,,,419,A
USGS,8057000,4/22/28,,,,,1730,A
USGS,8057000,4/23/28,,,,,790,A
USGS,8057000,4/24/28,,,,,413,A
USGS,8057000,4/25/28,,,,,272,A
USGS,8057000,4/26/28,,,,,409,A
USGS,8057000,4/27/28,,,,,1630,A
USGS,8057000,4/28/28,,,,,1270,A
USGS,8057000,4/29/28,,,,,993,A
USGS,8057000,4/30/28,,,,,557,A
USGS,8057000,5/1/28,,,,,259,A
USGS,8057000,5/2/28,,,,,194,A
USGS,8057000,5/3/28,,,,,172,A
USGS,8057000,5/4/28,,,,,162,A
USGS,8057000,5/5/28,,,,,152,A
USGS,8057000,5/6/28,,,,,362,A
USGS,8057000,5/7/28,,,,,233,A
USGS,8057000,5/8/28,,,,,183,A
USGS,8057000,5/9/28,,,,,194,A
USGS,8057000,5/10/28,,,,,207,A
USGS,8057000,5/11/28,,,,,272,A
USGS,8057000,5/12/28,,,,,246,A
USGS,8057000,5/13/28,,,,,194,A
USGS,8057000,5/14/28,,,,,172,A
USGS,8057000,5/15/28,,,,,142,A
USGS,8057000,5/16/28,,,,,2130,A
USGS,8057000,5/17/28,,,,,4480,A
USGS,8057000,5/18/28,,,,,4850,A
USGS,8057000,5/19/28,,,,,4480,A
USGS,8057000,5/20/28,,,,,2780,A
USGS,8057000,5/21/28,,,,,2170,A
USGS,8057000,5/22/28,,,,,3580,A
USGS,8057000,5/23/28,,,,,2460,A
USGS,8057000,5/24/28,,,,,2140,A
USGS,8057000,5/25/28,,,,,1960,A
USGS,8057000,5/26/28,,,,,1330,A
USGS,8057000,5/27/28,,,,,839,A
USGS,8057000,5/28/28,,,,,597,A
USGS,8057000,5/29/28,,,,,449,A
USGS,8057000,5/30/28,,,,,332,A
USGS,8057000,5/31/28,,,,,259,A
USGS,8057000,6/1/28,,,,,194,A
USGS,8057000,6/2/28,,,,,194,A
USGS,8057000,6/3/28,,,,,1550,A
USGS,8057000,6/4/28,,,,,3020,A
USGS,8057000,6/5/28,,,,,3020,A
USGS,8057000,6/6/28,,,,,2490,A
USGS,8057000,6/7/28,,,,,1810,A
USGS,8057000,6/8/28,,,,,1870,A
USGS,8057000,6/9/28,,,,,1810,A
USGS,8057000,6/10/28,,,,,1900,A
USGS,8057000,6/11/28,,,,,5000,A
USGS,8057000,6/12/28,,,,,3410,A
USGS,8057000,6/13/28,,,,,1810,A
USGS,8057000,6/14/28,,,,,2460,A
USGS,8057000,6/15/28,,,,,3060,A
USGS,8057000,6/16/28,,,,,3180,A
USGS,8057000,6/17/28,,,,,3060,A
USGS,8057000,6/18/28,,,,,2420,A
USGS,8057000,6/19/28,,,,,2700,A
USGS,8057000,6/20/28,,,,,2820,A
USGS,8057000,6/21/28,,,,,2600,A
USGS,8057000,6/22/28,,,,,1690,A
USGS,8057000,6/23/28,,,,,817,A
USGS,8057000,6/24/28,,,,,485,A
USGS,8057000,6/25/28,,,,,317,A
USGS,8057000,6/26/28,,,,,302,A
USGS,8057000,6/27/28,,,,,716,A
USGS,8057000,6/28/28,,,,,6790,A
USGS,8057000,6/29/28,,,,,8680,A
USGS,8057000,6/30/28,,,,,5320,A
USGS,8057000,7/1/28,,,,,2740,A
USGS,8057000,7/2/28,,,,,2170,A
USGS,8057000,7/3/28,,,,,2290,A
USGS,8057000,7/4/28,,,,,2630,A
USGS,8057000,7/5/28,,,,,2520,A
USGS,8057000,7/6/28,,,,,1630,A
USGS,8057000,7/7/28,,,,,697,A
USGS,8057000,7/8/28,,,,,622,A
USGS,8057000,7/9/28,,,,,1270,A
USGS,8057000,7/10/28,,,,,565,A
USGS,8057000,7/11/28,,,,,207,A
USGS,8057000,7/12/28,,,,,142,A
USGS,8057000,7/13/28,,,,,132,A
USGS,8057000,7/14/28,,,,,317,A
USGS,8057000,7/15/28,,,,,377,A
USGS,8057000,7/16/28,,,,,272,A
USGS,8057000,7/17/28,,,,,194,A
USGS,8057000,7/18/28,,,,,132,A
USGS,8057000,7/19/28,,,,,96,A
USGS,8057000,7/20/28,,,,,74,A
USGS,8057000,7/21/28,,,,,55,A
USGS,8057000,7/22/28,,,,,50,A
USGS,8057000,7/23/28,,,,,44,A
USGS,8057000,7/24/28,,,,,68,A
USGS,8057000,7/25/28,,,,,132,A
USGS,8057000,7/26/28,,,,,520,A
USGS,8057000,7/27/28,,,,,2490,A
USGS,8057000,7/28/28,,,,,3140,A
USGS,8057000,7/29/28,,,,,4710,A
USGS,8057000,7/30/28,,,,,3100,A
USGS,8057000,7/31/28,,,,,2170,A
USGS,8057000,8/1/28,,,,,2080,A
USGS,8057000,8/2/28,,,,,2080,A
USGS,8057000,8/3/28,,,,,1960,A
USGS,8057000,8/4/28,,,,,1480,A
USGS,8057000,8/5/28,,,,,927,A
USGS,8057000,8/6/28,,,,,657,A
USGS,8057000,8/7/28,,,,,485,A
USGS,8057000,8/8/28,,,,,395,A
USGS,8057000,8/9/28,,,,,413,A
USGS,8057000,8/10/28,,,,,317,A
USGS,8057000,8/11/28,,,,,233,A
USGS,8057000,8/12/28,,,,,183,A
USGS,8057000,8/13/28,,,,,172,A
USGS,8057000,8/14/28,,,,,123,A
USGS,8057000,8/15/28,,,,,92,A
USGS,8057000,8/16/28,,,,,71,A
USGS,8057000,8/17/28,,,,,58,A
USGS,8057000,8/18/28,,,,,52,A
USGS,8057000,8/19/28,,,,,52,A
USGS,8057000,8/20/28,,,,,52,A
USGS,8057000,8/21/28,,,,,44,A
USGS,8057000,8/22/28,,,,,34,A
USGS,8057000,8/23/28,,,,,31,A
USGS,8057000,8/24/28,,,,,31,A
USGS,8057000,8/25/28,,,,,44,A
USGS,8057000,8/26/28,,,,,74,A
