# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-04-05 11:42:55 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08057000 Trinity Rv at Dallas, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08057000
#            TS   parameter     statistic     Description
#        133517       00060     00001     Discharge, cubic feet per second (Maximum), Radar
#        133518       00060     00002     Discharge, cubic feet per second (Minimum), Radar
#        133519       00060     00003     Discharge, cubic feet per second (Mean), Radar
#        133520       00065     00001     Gage height, feet (Maximum)
#        133521       00065     00002     Gage height, feet (Minimum)
#        133522       00065     00003     Gage height, feet (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	133517_00060_00001	133517_00060_00001_cd	133518_00060_00002	133518_00060_00002_cd	133519_00060_00003	133519_00060_00003_cd	133520_00065_00001	133520_00065_00001_cd	133521_00065_00002	133521_00065_00002_cd	133522_00065_00003	133522_00065_00003_cd
USGS	08057000	1905-05-05					755	A						
USGS	08057000	1905-05-06					605	A						
USGS	08057000	1905-05-07					515	A						
USGS	08057000	1905-05-08					1510	A						
USGS	08057000	1905-05-09					1930	A						
USGS	08057000	1905-05-10					970	A						
USGS	08057000	1905-05-11					545	A						
USGS	08057000	1905-05-12					4530	A						
USGS	08057000	1905-05-13					7700	A						
USGS	08057000	1905-05-14					11400	A						
USGS	08057000	1905-05-15					18600	A						
USGS	08057000	1905-05-16					13000	A						
USGS	08057000	1905-05-17					9530	A						
USGS	08057000	1905-05-18					5250	A						
USGS	08057000	1905-05-19					2290	A						
USGS	08057000	1905-05-20					890	A						
USGS	08057000	1905-05-21					5960	A						
USGS	08057000	1905-05-22					8520	A						
USGS	08057000	1905-05-23					20800	A						
USGS	08057000	1905-05-24					20800	A						
USGS	08057000	1905-05-25					14000	A						
USGS	08057000	1905-05-26					10600	A						
USGS	08057000	1905-05-27					6570	A						
USGS	08057000	1905-05-28					3990	A						
USGS	08057000	1905-05-29					3820	A						
USGS	08057000	1905-05-30					4220	A						
USGS	08057000	1905-05-31					1410	A						
USGS	08057000	1905-06-01					1680	A						
USGS	08057000	1905-06-02					680	A						
USGS	08057000	1905-06-03					590	A						
USGS	08057000	1905-06-04					455	A						
USGS	08057000	1905-06-05					530	A						
USGS	08057000	1905-06-06					425	A						
USGS	08057000	1905-06-07					335	A						
USGS	08057000	1905-06-08					315	A						
USGS	08057000	1905-06-09					295	A						
USGS	08057000	1905-06-10					235	A						
USGS	08057000	1905-06-11					245	A						
USGS	08057000	1905-06-12					235	A						
USGS	08057000	1905-06-13					225	A						
USGS	08057000	1905-06-14					235	A						
USGS	08057000	1905-06-15					235	A						
USGS	08057000	1905-06-16					1840	A						
USGS	08057000	1905-06-17					1330	A						
USGS	08057000	1905-06-18					245	A						
USGS	08057000	1905-06-19					365	A						
USGS	08057000	1905-06-20					335	A						
USGS	08057000	1905-06-21					245	A						
USGS	08057000	1905-06-22					1110	A						
USGS	08057000	1905-06-23					1170	A						
USGS	08057000	1905-06-24					545	A						
USGS	08057000	1905-06-25					455	A						
USGS	08057000	1905-06-26					380	A						
USGS	08057000	1905-06-27					305	A						
USGS	08057000	1905-06-28					5910	A						
USGS	08057000	1905-06-29					4580	A						
USGS	08057000	1905-06-30					650	A						
USGS	08057000	1905-07-01					380	A						
USGS	08057000	1905-07-02					285	A						
USGS	08057000	1905-07-03					265	A						
USGS	08057000	1905-07-04					3140	A						
USGS	08057000	1905-07-05					4350	A						
USGS	08057000	1905-07-06					3660	A						
USGS	08057000	1905-07-07					5100	A						
USGS	08057000	1905-07-08					6080	A						
USGS	08057000	1905-07-09					8380	A						
USGS	08057000	1905-07-10					10000	A						
USGS	08057000	1905-07-11					12300	A						
USGS	08057000	1905-07-12					16200	A						
USGS	08057000	1905-07-13					12300	A						
USGS	08057000	1905-07-14					8150	A						
USGS	08057000	1905-07-15					4400	A						
USGS	08057000	1905-07-16					1230	A						
USGS	08057000	1905-07-17					665	A						
USGS	08057000	1905-07-18					530	A						
USGS	08057000	1905-07-19					530	A						
USGS	08057000	1905-07-20					725	A						
USGS	08057000	1905-07-21					455	A						
USGS	08057000	1905-07-22					680	A						
USGS	08057000	1905-07-23					3700	A						
USGS	08057000	1905-07-24					7440	A						
USGS	08057000	1905-07-25					8520	A						
USGS	08057000	1905-07-26					8600	A						
USGS	08057000	1905-07-27					8020	A						
USGS	08057000	1905-07-28					5350	A						
USGS	08057000	1905-07-29					2520	A						
USGS	08057000	1905-07-30					1270	A						
USGS	08057000	1905-07-31					800	A						
USGS	08057000	1905-08-01					575	A						
USGS	08057000	1905-08-02					440	A						
USGS	08057000	1905-08-03					380	A						
USGS	08057000	1905-08-04					315	A						
USGS	08057000	1905-08-05					295	A						
USGS	08057000	1905-08-06					265	A						
USGS	08057000	1905-08-07					215	A						
USGS	08057000	1905-08-08					225	A						
USGS	08057000	1905-08-09					205	A						
USGS	08057000	1905-08-10					265	A						
USGS	08057000	1905-08-11					255	A						
USGS	08057000	1905-08-12					215	A						
USGS	08057000	1905-08-13					185	A						
USGS	08057000	1905-08-14					185	A						
USGS	08057000	1905-08-15					365	A						
USGS	08057000	1905-08-16					350	A						
USGS	08057000	1905-08-17					255	A						
USGS	08057000	1905-08-18					205	A						
USGS	08057000	1905-08-19					205	A						
USGS	08057000	1905-08-20					165	A						
USGS	08057000	1905-08-21					155	A						
USGS	08057000	1905-08-22					145	A						
USGS	08057000	1905-08-23					970	A						
USGS	08057000	1905-08-24					560	A						
USGS	08057000	1905-08-25					265	A						
USGS	08057000	1905-08-26					195	A						
USGS	08057000	1905-08-27					165	A						
USGS	08057000	1905-08-28					135	A						
USGS	08057000	1905-08-29					116	A						
USGS	08057000	1905-08-30					92.0	A						
USGS	08057000	1905-08-31					62.0	A						
USGS	08057000	1905-09-01					62.0	A						
USGS	08057000	1905-09-02					69.0	A						
USGS	08057000	1905-09-03					92.0	A						
USGS	08057000	1905-09-04					69.0	A						
USGS	08057000	1905-09-05					69.0	A						
USGS	08057000	1905-09-06					62.0	A						
USGS	08057000	1905-09-07					50.0	A						
USGS	08057000	1905-09-08					62.0	A						
USGS	08057000	1905-09-09					56.0	A						
USGS	08057000	1905-09-10					69.0	A						
USGS	08057000	1905-09-11					265	A						
USGS	08057000	1905-09-12					395	A						
USGS	08057000	1905-09-13					145	A						
USGS	08057000	1905-09-14					350	A						
USGS	08057000	1905-09-15					245	A						
USGS	08057000	1905-09-16					365	A						
USGS	08057000	1905-09-17					410	A						
USGS	08057000	1905-09-18					285	A						
USGS	08057000	1905-09-19					225	A						
USGS	08057000	1905-09-20					155	A						
USGS	08057000	1905-09-21					116	A						
USGS	08057000	1905-09-22					100	A						
USGS	08057000	1905-09-23					84.0	A						
USGS	08057000	1905-09-24					69.0	A						
USGS	08057000	1905-09-25					69.0	A						
USGS	08057000	1905-09-26					62.0	A						
USGS	08057000	1905-09-27					50.0	A						
USGS	08057000	1905-09-28					50.0	A						
USGS	08057000	1905-09-29					84.0	A						
USGS	08057000	1905-09-30					56.0	A						
USGS	08057000	1905-10-01					50.0	A						
USGS	08057000	1905-10-02					50.0	A						
USGS	08057000	1905-10-03					1350	A						
USGS	08057000	1905-10-04					3580	A						
USGS	08057000	1905-10-05					2230	A						
USGS	08057000	1905-10-06					1660	A						
USGS	08057000	1905-10-07					1430	A						
USGS	08057000	1905-10-08					575	A						
USGS	08057000	1905-10-09					285	A						
USGS	08057000	1905-10-10					195	A						
USGS	08057000	1905-10-11					165	A						
USGS	08057000	1905-10-12					125	A						
USGS	08057000	1905-10-13					100	A						
USGS	08057000	1905-10-14					92.0	A						
USGS	08057000	1905-10-15					76.0	A						
USGS	08057000	1905-10-16					69.0	A						
USGS	08057000	1905-10-17					84.0	A						
USGS	08057000	1905-10-18					69.0	A						
USGS	08057000	1905-10-19					62.0	A						
USGS	08057000	1905-10-20					108	A						
USGS	08057000	1905-10-21					92.0	A						
USGS	08057000	1905-10-22					155	A						
USGS	08057000	1905-10-23					395	A						
USGS	08057000	1905-10-24					235	A						
USGS	08057000	1905-10-25					195	A						
USGS	08057000	1905-10-26					350	A						
USGS	08057000	1905-10-27					205	A						
USGS	08057000	1905-10-28					165	A						
USGS	08057000	1905-10-29					155	A						
USGS	08057000	1905-10-30					125	A						
USGS	08057000	1905-10-31					108	A						
USGS	08057000	1905-11-01					84.0	A						
USGS	08057000	1905-11-02					76.0	A						
USGS	08057000	1905-11-03					69.0	A						
USGS	08057000	1905-11-04					56.0	A						
USGS	08057000	1905-11-05					84.0	A						
USGS	08057000	1905-11-06					84.0	A						
USGS	08057000	1905-11-07					225	A						
USGS	08057000	1905-11-08					225	A						
USGS	08057000	1905-11-09					485	A						
USGS	08057000	1905-11-10					3580	A						
USGS	08057000	1905-11-11					6350	A						
USGS	08057000	1905-11-12					7630	A						
USGS	08057000	1905-11-13					5650	A						
USGS	08057000	1905-11-14					2110	A						
USGS	08057000	1905-11-15					1760	A						
USGS	08057000	1905-11-16					1230	A						
USGS	08057000	1905-11-17					875	A						
USGS	08057000	1905-11-18					545	A						
USGS	08057000	1905-11-19					325	A						
USGS	08057000	1905-11-20					275	A						
USGS	08057000	1905-11-21					235	A						
USGS	08057000	1905-11-22					205	A						
USGS	08057000	1905-11-23					205	A						
USGS	08057000	1905-11-24					195	A						
USGS	08057000	1905-11-25					815	A						
USGS	08057000	1905-11-26					830	A						
USGS	08057000	1905-11-27					500	A						
USGS	08057000	1905-11-28					325	A						
USGS	08057000	1905-11-29					305	A						
USGS	08057000	1905-11-30					255	A						
USGS	08057000	1905-12-01					235	A						
USGS	08057000	1905-12-02					205	A						
USGS	08057000	1905-12-03					155	A						
USGS	08057000	1905-12-04					155	A						
USGS	08057000	1905-12-05					155	A						
USGS	08057000	1905-12-06					145	A						
USGS	08057000	1905-12-07					145	A						
USGS	08057000	1905-12-08					145	A						
USGS	08057000	1905-12-09					135	A						
USGS	08057000	1905-12-10					125	A						
USGS	08057000	1905-12-11					108	A						
USGS	08057000	1905-12-12					116	A						
USGS	08057000	1905-12-13					815	A						
USGS	08057000	1905-12-14					5100	A						
USGS	08057000	1905-12-15					6960	A						
USGS	08057000	1905-12-16					7700	A						
USGS	08057000	1905-12-17					3260	A						
USGS	08057000	1905-12-18					890	A						
USGS	08057000	1905-12-19					1370	A						
USGS	08057000	1905-12-20					2200	A						
USGS	08057000	1905-12-21					5860	A						
USGS	08057000	1905-12-22					6520	A						
USGS	08057000	1905-12-23					5400	A						
USGS	08057000	1905-12-24					1740	A						
USGS	08057000	1905-12-25					970	A						
USGS	08057000	1905-12-26					590	A						
USGS	08057000	1905-12-27					380	A						
USGS	08057000	1905-12-28					335	A						
USGS	08057000	1905-12-29					315	A						
USGS	08057000	1905-12-30					305	A						
USGS	08057000	1905-12-31					455	A						
USGS	08057000	1906-01-01					425	A						
USGS	08057000	1906-01-02					470	A						
USGS	08057000	1906-01-03					605	A						
USGS	08057000	1906-01-04					1190	A						
USGS	08057000	1906-01-05					2110	A						
USGS	08057000	1906-01-06					1230	A						
USGS	08057000	1906-01-07					695	A						
USGS	08057000	1906-01-08					545	A						
USGS	08057000	1906-01-09					365	A						
USGS	08057000	1906-01-10					305	A						
USGS	08057000	1906-01-11					425	A						
USGS	08057000	1906-01-12					455	A						
USGS	08057000	1906-01-13					455	A						
USGS	08057000	1906-01-14					470	A						
USGS	08057000	1906-01-15					455	A						
USGS	08057000	1906-01-16					395	A						
USGS	08057000	1906-01-17					380	A						
USGS	08057000	1906-01-18					350	A						
USGS	08057000	1906-01-19					315	A						
USGS	08057000	1906-01-20					285	A						
USGS	08057000	1906-01-21					350	A						
USGS	08057000	1906-01-22					380	A						
USGS	08057000	1906-01-23					365	A						
USGS	08057000	1906-01-24					335	A						
USGS	08057000	1906-01-25					335	A						
USGS	08057000	1906-01-26					335	A						
USGS	08057000	1906-01-27					350	A						
USGS	08057000	1906-01-28					455	A						
USGS	08057000	1906-01-29					365	A						
USGS	08057000	1906-01-30					350	A						
USGS	08057000	1906-01-31					325	A						
USGS	08057000	1906-02-01					285	A						
USGS	08057000	1906-02-02					265	A						
USGS	08057000	1906-02-03					265	A						
USGS	08057000	1906-02-04					265	A						
USGS	08057000	1906-02-05					245	A						
USGS	08057000	1906-02-06					245	A						
USGS	08057000	1906-02-07					265	A						
USGS	08057000	1906-02-08					255	A						
USGS	08057000	1906-02-09					225	A						
USGS	08057000	1906-02-10					225	A						
USGS	08057000	1906-02-11					205	A						
USGS	08057000	1906-02-12					205	A						
USGS	08057000	1906-02-13					4440	A						
USGS	08057000	1906-02-14					7820	A						
USGS	08057000	1906-02-15					7700	A						
USGS	08057000	1906-02-16					3220	A						
USGS	08057000	1906-02-17					910	A						
USGS	08057000	1906-02-18					710	A						
USGS	08057000	1906-02-19					650	A						
USGS	08057000	1906-02-20					1430	A						
USGS	08057000	1906-02-21					5350	A						
USGS	08057000	1906-02-22					6460	A						
USGS	08057000	1906-02-23					2900	A						
USGS	08057000	1906-02-24					1190	A						
USGS	08057000	1906-02-25					1130	A						
USGS	08057000	1906-02-26					845	A						
USGS	08057000	1906-02-27					605	A						
USGS	08057000	1906-02-28					530	A						
USGS	08057000	1906-03-01					455	A						
USGS	08057000	1906-03-02					710	A						
USGS	08057000	1906-03-03					1190	A						
USGS	08057000	1906-03-04					815	A						
USGS	08057000	1906-03-05					575	A						
USGS	08057000	1906-03-06					440	A						
USGS	08057000	1906-03-07					665	A						
USGS	08057000	1906-03-08					2900	A						
USGS	08057000	1906-03-09					2380	A						
USGS	08057000	1906-03-10					890	A						
USGS	08057000	1906-03-11					650	A						
USGS	08057000	1906-03-12					590	A						
USGS	08057000	1906-03-13					500	A						
USGS	08057000	1906-03-14					470	A						
USGS	08057000	1906-03-15					440	A						
USGS	08057000	1906-03-16					425	A						
USGS	08057000	1906-03-17					395	A						
USGS	08057000	1906-03-18					395	A						
USGS	08057000	1906-03-19					455	A						
USGS	08057000	1906-03-20					485	A						
USGS	08057000	1906-03-21					485	A						
USGS	08057000	1906-03-22					440	A						
USGS	08057000	1906-03-23					395	A						
USGS	08057000	1906-03-24					365	A						
USGS	08057000	1906-03-25					455	A						
USGS	08057000	1906-03-26					1710	A						
USGS	08057000	1906-03-27					1960	A						
USGS	08057000	1906-03-28					575	A						
USGS	08057000	1906-03-29					425	A						
USGS	08057000	1906-03-30					315	A						
USGS	08057000	1906-03-31					695	A						
USGS	08057000	1906-04-01					515	A						
USGS	08057000	1906-04-02					395	A						
USGS	08057000	1906-04-03					325	A						
USGS	08057000	1906-04-04					365	A						
USGS	08057000	1906-04-05					325	A						
USGS	08057000	1906-04-06					425	A						
USGS	08057000	1906-04-07					1960	A						
USGS	08057000	1906-04-08					1230	A						
USGS	08057000	1906-04-09					785	A						
USGS	08057000	1906-04-10					680	A						
USGS	08057000	1906-04-11					605	A						
USGS	08057000	1906-04-12					470	A						
USGS	08057000	1906-04-13					1030	A						
USGS	08057000	1906-04-14					2200	A						
USGS	08057000	1906-04-15					1050	A						
USGS	08057000	1906-04-16					755	A						
USGS	08057000	1906-04-17					455	A						
USGS	08057000	1906-04-18					395	A						
USGS	08057000	1906-04-19					395	A						
USGS	08057000	1906-04-20					395	A						
USGS	08057000	1906-04-21					3740	A						
USGS	08057000	1906-04-22					5860	A						
USGS	08057000	1906-04-23					4350	A						
USGS	08057000	1906-04-24					1390	A						
USGS	08057000	1906-04-25					740	A						
USGS	08057000	1906-04-26					590	A						
USGS	08057000	1906-04-27					500	A						
USGS	08057000	1906-04-28					425	A						
USGS	08057000	1906-04-29					425	A						
USGS	08057000	1906-04-30					380	A						
USGS	08057000	1906-05-01					380	A						
USGS	08057000	1906-05-02					830	A						
USGS	08057000	1906-05-03					6020	A						
USGS	08057000	1906-05-04					8300	A						
USGS	08057000	1906-05-05					12100	A						
USGS	08057000	1906-05-06					13600	A						
USGS	08057000	1906-05-07					10700	A						
USGS	08057000	1906-05-08					7380	A						
USGS	08057000	1906-05-09					5350	A						
USGS	08057000	1906-05-10					3420	A						
USGS	08057000	1906-05-11					1150	A						
USGS	08057000	1906-05-12					800	A						
USGS	08057000	1906-05-13					755	A						
USGS	08057000	1906-05-14					620	A						
USGS	08057000	1906-05-15					2170	A						
USGS	08057000	1906-05-16					8520	A						
USGS	08057000	1906-05-17					12100	A						
USGS	08057000	1906-05-18					21400	A						
USGS	08057000	1906-05-19					19700	A						
USGS	08057000	1906-05-20					11600	A						
USGS	08057000	1906-05-21					7440	A						
USGS	08057000	1906-05-22					7560	A						
USGS	08057000	1906-05-23					7380	A						
USGS	08057000	1906-05-24					5960	A						
USGS	08057000	1906-05-25					3020	A						
USGS	08057000	1906-05-26					6180	A						
USGS	08057000	1906-05-27					5800	A						
USGS	08057000	1906-05-28					2980	A						
USGS	08057000	1906-05-29					1900	A						
USGS	08057000	1906-05-30					1450	A						
USGS	08057000	1906-05-31					990	A						
USGS	08057000	1906-06-01					830	A						
USGS	08057000	1906-06-02					1450	A						
USGS	08057000	1906-06-03					6570	A						
USGS	08057000	1906-06-04					8900	A						
USGS	08057000	1906-06-05					10700	A						
USGS	08057000	1906-06-06					11600	A						
USGS	08057000	1906-06-07					10600	A						
USGS	08057000	1906-06-08					7960	A						
USGS	08057000	1906-06-09					6400	A						
USGS	08057000	1906-06-10					5960	A						
USGS	08057000	1906-06-11					5800	A						
USGS	08057000	1906-06-12					5100	A						
USGS	08057000	1906-06-13					2740	A						
USGS	08057000	1906-06-14					1010	A						
USGS	08057000	1906-06-15					770	A						
USGS	08057000	1906-06-16					710	A						
USGS	08057000	1906-06-17					710	A						
USGS	08057000	1906-06-18					695	A						
USGS	08057000	1906-06-19					605	A						
USGS	08057000	1906-06-20					515	A						
USGS	08057000	1906-06-21					515	A						
USGS	08057000	1906-06-22					1760	A						
USGS	08057000	1906-06-23					635	A						
USGS	08057000	1906-06-24					455	A						
USGS	08057000	1906-06-25					395	A						
USGS	08057000	1906-06-26					470	A						
USGS	08057000	1906-06-27					710	A						
USGS	08057000	1906-06-28					545	A						
USGS	08057000	1906-06-29					365	A						
USGS	08057000	1906-06-30					315	A						
USGS	08057000	1906-07-01					275	A						
USGS	08057000	1906-07-02					275	A						
USGS	08057000	1906-07-03					255	A						
USGS	08057000	1906-07-04					245	A						
USGS	08057000	1906-07-05					225	A						
USGS	08057000	1906-07-06					195	A						
USGS	08057000	1906-07-07					195	A						
USGS	08057000	1906-07-08					195	A						
USGS	08057000	1906-07-09					195	A						
USGS	08057000	1906-07-10					225	A						
USGS	08057000	1906-07-11					235	A						
USGS	08057000	1906-07-12					1210	A						
USGS	08057000	1906-07-13					560	A						
USGS	08057000	1906-07-14					770	A						
USGS	08057000	1906-07-15					590	A						
USGS	08057000	1906-07-16					515	A						
USGS	08057000	1906-07-17					2110	A						
USGS	08057000	1906-07-18					4900	A						
USGS	08057000	1906-07-19					6080	A						
USGS	08057000	1906-07-20					1550	A						
USGS	08057000	1906-07-21					890	A						
USGS	08057000	1906-07-22					575	A						
USGS	08057000	1906-07-23					515	A						
USGS	08057000	1906-07-24					515	A						
USGS	08057000	1906-07-25					500	A						
USGS	08057000	1906-07-26					3820	A						
USGS	08057000	1906-07-27					5960	A						
USGS	08057000	1906-07-28					6570	A						
USGS	08057000	1906-07-29					5250	A						
USGS	08057000	1906-07-30					6680	A						
USGS	08057000	1906-07-31					7140	A						
USGS	08057000	1906-08-01					2900	A						
USGS	08057000	1906-08-02					1230	A						
USGS	08057000	1906-08-03					665	A						
USGS	08057000	1906-08-04					425	A						
USGS	08057000	1906-08-05					325	A						
USGS	08057000	1906-08-06					545	A						
USGS	08057000	1906-08-07					2170	A						
USGS	08057000	1906-08-08					2420	A						
USGS	08057000	1906-08-09					2660	A						
USGS	08057000	1906-08-10					1150	A						
USGS	08057000	1906-08-11					1110	A						
USGS	08057000	1906-08-12					6130	A						
USGS	08057000	1906-08-13					8600	A						
USGS	08057000	1906-08-14					9170	A						
USGS	08057000	1906-08-15					9170	A						
USGS	08057000	1906-08-16					6130	A						
USGS	08057000	1906-08-17					1870	A						
USGS	08057000	1906-08-18					1250	A						
USGS	08057000	1906-08-19					1710	A						
USGS	08057000	1906-08-20					1230	A						
USGS	08057000	1906-08-21					930	A						
USGS	08057000	1906-08-22					1010	A						
USGS	08057000	1906-08-23					830	A						
USGS	08057000	1906-08-24					620	A						
USGS	08057000	1906-08-25					500	A						
USGS	08057000	1906-08-26					440	A						
USGS	08057000	1906-08-27					425	A						
USGS	08057000	1906-08-28					325	A						
USGS	08057000	1906-08-29					315	A						
USGS	08057000	1906-08-30					285	A						
USGS	08057000	1906-08-31					265	A						
USGS	08057000	1906-09-01					440	A						
USGS	08057000	1906-09-02					245	A						
USGS	08057000	1906-09-03					990	A						
USGS	08057000	1906-09-04					800	A						
USGS	08057000	1906-09-05					4400	A						
USGS	08057000	1906-09-06					6960	A						
USGS	08057000	1906-09-07					7560	A						
USGS	08057000	1906-09-08					4580	A						
